id,predicted_label
18115,Low
18116,Medium-Low
18117,Medium
18118,Medium-High
18119,Medium-High
18120,Medium-Low
18121,Low
18122,Medium
18123,High
18124,Medium-Low
18125,Medium-High
18126,Low
18127,Medium-Low
18128,Low
18129,Medium-High
18130,Medium-High
18131,Medium-High
18132,Medium
18133,Medium-Low
18134,Medium-Low
18135,Medium-High
18136,Medium
18137,Low
18138,High
18139,Low
18140,Medium-Low
18141,High
18142,Medium-Low
18143,Low
18144,High
18145,Low
18146,Low
18147,Medium-Low
18148,Low
18149,Medium
18150,Medium-Low
18151,Medium-Low
18152,Low
18153,Medium
18154,Medium-Low
18155,Medium-Low
18156,Medium-Low
18157,High
18158,Medium
18159,Medium-Low
18160,Low
18161,Medium-High
18162,Medium
18163,Low
18164,High
18165,Medium-High
18166,High
18167,Medium-Low
18168,Medium-High
18169,Medium
18170,High
18171,Low
18172,Medium-High
18173,Medium-High
18174,Medium-High
18175,Low
18176,Medium
18177,High
18178,Low
18179,High
18180,Medium
18181,Medium-Low
18182,Medium-Low
18183,Medium-Low
18184,Medium
18185,Medium
18186,Low
18187,High
18188,Medium-High
18189,Low
18190,Medium
18191,High
18192,Medium-High
18193,High
18194,Medium-Low
18195,Medium-Low
18196,High
18197,Medium-High
18198,High
18199,Medium-High
18200,Medium-Low
18201,Medium-High
18202,Medium-High
18203,Medium-Low
18204,Medium-Low
18205,High
18206,High
18207,Medium-High
18208,Medium-Low
18209,Medium-High
18210,Medium-Low
18211,Medium
18212,Low
18213,Medium
18214,Medium-High
18215,Medium
18216,Medium-Low
18217,Medium
18218,Low
18219,Low
18220,Medium
18221,Medium-Low
18222,Medium-Low
18223,High
18224,Medium
18225,Medium-High
18226,High
18227,Medium-Low
18228,Low
18229,High
18230,Low
18231,Low
18232,Low
18233,Low
18234,Medium-High
18235,Medium-Low
18236,Medium
18237,Medium-High
18238,Low
18239,Medium-Low
18240,Low
18241,Medium-High
18242,Medium
18243,Medium-Low
18244,Low
18245,Medium
18246,Medium
18247,Medium-High
18248,Medium-High
18249,Medium-High
18250,Low
18251,High
18252,Medium-High
18253,High
18254,High
18255,Medium-High
18256,Medium-High
18257,Medium
18258,Low
18259,Medium-High
18260,Low
18261,Medium-Low
18262,Medium-Low
18263,Medium-High
18264,High
18265,Low
18266,Low
18267,Low
18268,Medium-Low
18269,High
18270,Medium-High
18271,Medium-Low
18272,Medium-Low
18273,Low
18274,Low
18275,Medium
18276,High
18277,Low
18278,High
18279,Medium-High
18280,Low
18281,Medium
18282,Medium-Low
18283,Medium
18284,Medium
18285,Medium-Low
18286,High
18287,Low
18288,Medium
18289,High
18290,High
18291,Medium
18292,Low
18293,Medium
18294,Low
18295,Medium-Low
18296,Medium-High
18297,Medium
18298,Medium
18299,Medium-High
18300,High
18301,High
18302,Medium-High
18303,Medium-Low
18304,Low
18305,Medium-Low
18306,Medium-High
18307,Medium-High
18308,Low
18309,High
18310,Medium
18311,Medium-High
18312,Medium-Low
18313,Low
18314,Medium
18315,Low
18316,Medium-Low
18317,Medium
18318,Medium
18319,Medium
18320,High
18321,Medium-High
18322,Low
18323,Medium-Low
18324,High
18325,High
18326,Medium-Low
18327,Medium-Low
18328,Medium-Low
18329,Medium
18330,Medium-Low
18331,Medium-High
18332,Medium-Low
18333,Low
18334,Medium-High
18335,High
18336,High
18337,Low
18338,Low
18339,High
18340,High
18341,High
18342,High
18343,Medium-High
18344,Medium-High
18345,Medium-High
18346,Low
18347,Low
18348,Low
18349,Medium-High
18350,Low
18351,High
18352,High
18353,Medium-High
18354,Medium-Low
18355,High
18356,Medium-High
18357,Low
18358,Medium-Low
18359,Medium
18360,Medium
18361,Medium-High
18362,Medium-High
18363,Medium-High
18364,Medium
18365,High
18366,High
18367,Low
18368,High
18369,Medium-High
18370,High
18371,Medium-High
18372,Medium-Low
18373,Medium
18374,Medium
18375,Medium-Low
18376,Medium
18377,Medium-High
18378,Low
18379,Medium-Low
18380,Medium
18381,Medium
18382,Medium-Low
18383,Medium
18384,High
18385,High
18386,Medium-Low
18387,Low
18388,Medium
18389,High
18390,Low
18391,Medium-High
18392,Medium
18393,High
18394,Medium-Low
18395,Medium-High
18396,Medium-Low
18397,Low
18398,Low
18399,High
18400,Medium-Low
18401,Medium-Low
18402,Medium-Low
18403,High
18404,Low
18405,Low
18406,High
18407,Medium-High
18408,Low
18409,Medium-High
18410,Medium-High
18411,Medium-Low
18412,Medium
18413,Low
18414,Medium-High
18415,Medium-High
18416,Low
18417,High
18418,Low
18419,Medium
18420,Medium-Low
18421,Medium
18422,Medium-High
18423,Low
18424,Low
18425,Medium
18426,Medium
18427,Medium-High
18428,High
18429,Medium-Low
18430,High
18431,Medium-Low
18432,High
18433,Medium-Low
18434,High
18435,High
18436,High
18437,High
18438,Medium-High
18439,Low
18440,Medium-Low
18441,Medium-High
18442,Medium-Low
18443,Medium
18444,Low
18445,High
18446,High
18447,Medium
18448,Low
18449,Medium
18450,Low
18451,Medium-Low
18452,Medium
18453,High
18454,Medium
18455,Medium-Low
18456,Medium-High
18457,Low
18458,Low
18459,Low
18460,Medium
18461,High
18462,High
18463,High
18464,Low
18465,Medium
18466,Low
18467,High
18468,Medium-Low
18469,High
18470,Medium-High
18471,Low
18472,Medium-High
18473,Medium
18474,Low
18475,Medium-High
18476,Medium-Low
18477,Low
18478,Medium-Low
18479,Medium-Low
18480,Medium-Low
18481,Medium-Low
18482,Medium-High
18483,Medium-Low
18484,Medium-High
18485,Low
18486,High
18487,High
18488,Medium-High
18489,Medium-Low
18490,High
18491,Medium
18492,Medium-High
18493,Medium
18494,Medium
18495,Medium-Low
18496,High
18497,Low
18498,Low
18499,Medium-High
18500,High
18501,High
18502,Medium-Low
18503,High
18504,High
18505,High
18506,High
18507,Medium-Low
18508,Medium
18509,Medium-High
18510,Medium-Low
18511,High
18512,Medium-High
18513,High
18514,Medium
18515,Medium
18516,Medium-Low
18517,Medium-High
18518,Medium-High
18519,Medium-Low
18520,Medium-Low
18521,Medium-Low
18522,High
18523,High
18524,Medium-Low
18525,Medium
18526,High
18527,Medium
18528,Medium-Low
18529,Low
18530,Medium-High
18531,Medium-Low
18532,Medium-High
18533,Medium-High
18534,Low
18535,Low
18536,Medium-Low
18537,Low
18538,Low
18539,Medium
18540,Medium-Low
18541,Low
18542,Low
18543,Medium-High
18544,Medium
18545,Medium-Low
18546,Medium-High
18547,Medium-High
18548,Medium
18549,Medium-High
18550,Medium-Low
18551,Medium
18552,Low
18553,Medium-High
18554,Low
18555,Medium
18556,Medium
18557,High
18558,Medium-High
18559,Low
18560,Medium-Low
18561,Medium
18562,Medium-High
18563,Low
18564,High
18565,Medium-Low
18566,Medium-Low
18567,Low
18568,Medium-Low
18569,Low
18570,Medium-Low
18571,Medium-High
18572,Medium
18573,Medium
18574,Medium-High
18575,Medium-Low
18576,High
18577,High
18578,Low
18579,High
18580,High
18581,Low
18582,Medium-High
18583,Low
18584,High
18585,Medium
18586,High
18587,Medium
18588,High
18589,High
18590,Low
18591,Low
18592,Medium-High
18593,Low
18594,Low
18595,High
18596,High
18597,Medium-Low
18598,Medium-High
18599,Low
18600,Low
18601,Medium-High
18602,Medium-High
18603,Medium-High
18604,High
18605,Medium
18606,Medium-High
18607,Medium-High
18608,Medium-High
18609,Medium
18610,Low
18611,Medium-Low
18612,Medium
18613,Medium-Low
18614,Medium
18615,Medium
18616,High
18617,Low
18618,Medium-Low
18619,High
18620,Medium-Low
18621,High
18622,Medium
18623,Medium-High
18624,Medium-High
18625,Medium
18626,Low
18627,Low
18628,High
18629,Medium
18630,Low
18631,Medium-Low
18632,Medium-Low
18633,Medium-High
18634,High
18635,Low
18636,Medium-Low
18637,Medium-Low
18638,High
18639,Medium-Low
18640,Medium-Low
18641,Medium-High
18642,Medium
18643,Low
18644,Medium
18645,Medium-Low
18646,High
18647,Medium
18648,Low
18649,Medium-Low
18650,Low
18651,Low
18652,Medium
18653,Low
18654,High
18655,Low
18656,Medium-Low
18657,Low
18658,Medium
18659,High
18660,Medium-Low
18661,Medium
18662,Medium-High
18663,Low
18664,Low
18665,Low
18666,High
18667,Medium
18668,High
18669,Medium-High
18670,Medium-Low
18671,High
18672,Medium-Low
18673,Medium-High
18674,Low
18675,High
18676,Medium-Low
18677,Medium-Low
18678,Medium-Low
18679,High
18680,Medium-High
18681,Medium
18682,Low
18683,Medium-High
18684,Medium
18685,Medium
18686,Medium-Low
18687,Medium-High
18688,Medium-Low
18689,Medium-High
18690,High
18691,Medium-Low
18692,Medium-High
18693,Medium-Low
18694,Low
18695,High
18696,Medium-High
18697,Medium-Low
18698,Medium-High
18699,Medium-High
18700,Medium-Low
18701,Medium-Low
18702,High
18703,Medium
18704,Low
18705,High
18706,Low
18707,Medium-High
18708,Low
18709,Low
18710,Medium
18711,Medium
18712,Medium-Low
18713,High
18714,Medium-Low
18715,Medium-Low
18716,Low
18717,Medium
18718,Medium-Low
18719,High
18720,High
18721,Low
18722,High
18723,High
18724,Medium-Low
18725,Medium-Low
18726,Medium
18727,High
18728,Medium-High
18729,Medium-Low
18730,Medium-Low
18731,Low
18732,High
18733,Medium
18734,High
18735,Medium-High
18736,Medium-Low
18737,Medium
18738,Medium-High
18739,Medium-Low
18740,Medium-Low
18741,Medium-Low
18742,Medium-Low
18743,Medium-High
18744,Low
18745,Low
18746,Low
18747,High
18748,Medium-High
18749,Medium-Low
18750,High
18751,Medium-Low
18752,Medium-High
18753,Medium
18754,Medium-High
18755,Medium-High
18756,Medium-High
18757,Medium-Low
18758,Medium
18759,Low
18760,Low
18761,High
18762,Low
18763,Medium
18764,Low
18765,Medium
18766,Medium-Low
18767,Medium
18768,Medium
18769,Low
18770,Low
18771,Medium-Low
18772,Medium
18773,High
18774,Medium-Low
18775,Medium
18776,Low
18777,High
18778,Medium-Low
18779,High
18780,Medium
18781,High
18782,Medium-Low
18783,Medium
18784,Medium-Low
18785,Low
18786,Medium-Low
18787,Medium
18788,Medium-Low
18789,Medium-Low
18790,Medium
18791,Medium-High
18792,Medium-Low
18793,Medium-Low
18794,Medium-Low
18795,Medium-Low
18796,Low
18797,Medium
18798,High
18799,Low
18800,Medium
18801,Low
18802,High
18803,Medium-High
18804,Medium-Low
18805,High
18806,Low
18807,High
18808,High
18809,Medium-High
18810,Medium-High
18811,Low
18812,Medium-Low
18813,Low
18814,High
18815,Low
18816,Medium-Low
18817,High
18818,Medium-High
18819,Low
18820,Low
18821,Medium
18822,Medium-Low
18823,Low
18824,Medium-High
18825,Medium
18826,Medium-High
18827,Medium
18828,Medium
18829,Low
18830,High
18831,Low
18832,High
18833,Low
18834,Medium
18835,Low
18836,Medium-High
18837,Low
18838,Medium
18839,Medium-High
18840,Medium-High
18841,Low
18842,Medium
18843,Medium-Low
18844,Low
18845,Medium-High
18846,Medium
18847,Medium-High
18848,High
18849,Medium-Low
18850,Low
18851,Medium-High
18852,Medium-Low
18853,Low
18854,Medium-High
18855,High
18856,Medium-Low
18857,Low
18858,High
18859,Medium-Low
18860,Low
18861,High
18862,Medium
18863,Medium
18864,Medium-Low
18865,Low
18866,High
18867,Medium
18868,Medium
18869,Medium-Low
18870,High
18871,Medium-Low
18872,Low
18873,Medium-Low
18874,Medium-Low
18875,High
18876,Medium
18877,High
18878,High
18879,Medium-Low
18880,High
18881,Medium
18882,High
18883,Medium
18884,Medium-Low
18885,High
18886,Low
18887,Medium
18888,High
18889,Medium
18890,Medium
18891,Medium-High
18892,High
18893,Low
18894,Medium
18895,Medium-High
18896,Low
18897,Low
18898,Medium
18899,Medium
18900,Medium-High
18901,Medium-Low
18902,Medium-Low
18903,Low
18904,Medium-High
18905,Medium-High
18906,Low
18907,Medium-High
18908,Medium
18909,Low
18910,Medium-Low
18911,High
18912,Medium
18913,Medium
18914,Medium
18915,High
18916,Low
18917,Medium-Low
18918,Medium
18919,Medium-Low
18920,Low
18921,Medium-High
18922,Medium-High
18923,Low
18924,Medium-High
18925,High
18926,Low
18927,High
18928,Medium-High
18929,Medium
18930,High
18931,Medium
18932,Medium-Low
18933,Medium
18934,Low
18935,Low
18936,Medium-High
18937,Low
18938,Medium
18939,Medium-Low
18940,High
18941,Medium-Low
18942,Medium-High
18943,Medium
18944,High
18945,Medium-Low
18946,Medium-Low
18947,Low
18948,Medium-High
18949,Medium-High
18950,Medium-High
18951,Medium-High
18952,Medium
18953,High
18954,Low
18955,Medium
18956,Medium-Low
18957,High
18958,Medium-Low
18959,Medium
18960,Medium
18961,Medium-High
18962,High
18963,High
18964,Medium-Low
18965,Medium-Low
18966,Low
18967,Low
18968,Medium-Low
18969,Medium
18970,Medium-Low
18971,Medium-Low
18972,High
18973,Medium-High
18974,Medium
18975,Medium-Low
18976,Medium-High
18977,Low
18978,Medium-High
18979,Medium
18980,Low
18981,Medium-High
18982,Low
18983,Low
18984,High
18985,High
18986,High
18987,High
18988,Medium-Low
18989,Medium-High
18990,Low
18991,High
18992,Medium-High
18993,Medium
18994,High
18995,Medium-High
18996,High
18997,Medium
18998,Medium
18999,Medium
19000,High
19001,Medium-Low
19002,Low
19003,Medium
19004,Low
19005,Medium-High
19006,High
19007,Medium-High
19008,Medium-Low
19009,Low
19010,High
19011,Low
19012,Medium
19013,High
19014,Medium
19015,Medium
19016,Low
19017,Medium-High
19018,Medium
19019,Medium-High
19020,Medium-High
19021,Low
19022,Medium-Low
19023,Medium-High
19024,Medium
19025,Medium-Low
19026,Low
19027,Low
19028,Medium
19029,Medium-High
19030,Medium
19031,High
19032,Medium
19033,High
19034,Medium-High
19035,Medium
19036,Medium
19037,Low
19038,Medium-Low
19039,High
19040,Low
19041,Low
19042,Medium-High
19043,Medium
19044,Low
19045,Medium-High
19046,High
19047,High
19048,Medium-Low
19049,High
19050,High
19051,High
19052,High
19053,Medium-High
19054,High
19055,Medium-Low
19056,Medium-High
19057,High
19058,Medium-High
19059,High
19060,Low
19061,Medium
19062,Medium-Low
19063,Medium-High
19064,Medium
19065,Medium-High
19066,Medium-Low
19067,Medium-High
19068,Medium-Low
19069,Medium-Low
19070,High
19071,Low
19072,High
19073,Medium-High
19074,Medium-High
19075,Low
19076,High
19077,High
19078,Medium-Low
19079,Medium
19080,Medium-High
19081,Medium-Low
19082,High
19083,Low
19084,Low
19085,Medium-Low
19086,Low
19087,High
19088,Medium
19089,Low
19090,Medium
19091,Medium-Low
19092,Low
19093,High
19094,Medium
19095,Medium
19096,High
19097,Medium-High
19098,Medium-High
19099,Medium
19100,Low
19101,Low
19102,High
19103,Medium-High
19104,Medium-High
19105,Medium-High
19106,High
19107,High
19108,Low
19109,Medium-Low
19110,Medium
19111,Low
19112,Medium-High
19113,Medium
19114,Medium-Low
19115,Medium
19116,Medium
19117,Medium
19118,Medium
19119,Low
19120,High
19121,Medium-High
19122,Medium-Low
19123,Medium
19124,Low
19125,High
19126,Low
19127,Medium-High
19128,Medium-High
19129,Medium-Low
19130,High
19131,Medium-Low
19132,High
19133,Medium
19134,Low
19135,Medium
19136,Low
19137,Medium-High
19138,Medium
19139,Medium-Low
19140,Low
19141,High
19142,Medium
19143,Medium-High
19144,Low
19145,Low
19146,High
19147,High
19148,Medium
19149,Medium-High
19150,Medium-Low
19151,Medium-Low
19152,Low
19153,Medium
19154,High
19155,Medium-High
19156,Medium
19157,Low
19158,Medium-Low
19159,Medium
19160,Medium-High
19161,Low
19162,Medium
19163,Medium-High
19164,Medium-High
19165,Low
19166,Low
19167,Low
19168,Medium-High
19169,Low
19170,Medium-High
19171,Medium-Low
19172,Low
19173,Medium-Low
19174,Medium-Low
19175,Medium-Low
19176,Medium-High
19177,Medium-High
19178,Medium-Low
19179,Medium
19180,Medium-High
19181,High
19182,Medium-Low
19183,Low
19184,Low
19185,Low
19186,Medium-Low
19187,Medium-High
19188,Medium-Low
19189,Medium-High
19190,Medium-High
19191,Medium-Low
19192,Low
19193,Low
19194,High
19195,Low
19196,Medium-High
19197,Medium-Low
19198,Medium-High
19199,Medium-High
19200,Medium-High
19201,Medium-Low
19202,Medium-Low
19203,Medium-High
19204,Medium
19205,Medium-High
19206,Medium-High
19207,Low
19208,Low
19209,High
19210,Medium-Low
19211,Low
19212,Medium
19213,Medium-High
19214,Low
19215,Medium-High
19216,High
19217,Medium-High
19218,High
19219,Medium
19220,High
19221,Low
19222,Medium
19223,Medium-High
19224,Medium-Low
19225,High
19226,Medium-High
19227,Low
19228,Low
19229,High
19230,Medium
19231,Medium
19232,Medium-High
19233,Medium-Low
19234,High
19235,Medium
19236,Medium-Low
19237,Medium
19238,High
19239,Medium
19240,Medium-High
19241,Medium-High
19242,High
19243,Medium-Low
19244,Low
19245,High
19246,High
19247,Medium
19248,Medium-High
19249,Medium
19250,Medium
19251,High
19252,Medium-Low
19253,Low
19254,Low
19255,Low
19256,Medium
19257,Medium
19258,High
19259,Low
19260,High
19261,Low
19262,Medium-Low
19263,Low
19264,Medium
19265,High
19266,High
19267,Medium-High
19268,Medium-Low
19269,Medium
19270,Medium-High
19271,Medium-Low
19272,Low
19273,Medium-Low
19274,Medium-High
19275,Medium
19276,Medium-Low
19277,High
19278,Medium
19279,Medium-High
19280,Medium-High
19281,Medium
19282,Medium-High
19283,Medium
19284,Medium-Low
19285,Medium-Low
19286,Medium-Low
19287,Medium-Low
19288,Medium
19289,Medium-High
19290,Medium-Low
19291,Medium-Low
19292,Medium
19293,High
19294,Medium-High
19295,High
19296,Medium-High
19297,Medium-Low
19298,High
19299,Medium-Low
19300,Medium
19301,Medium-High
19302,Medium-Low
19303,Medium-High
19304,Medium-Low
19305,Medium-Low
19306,Medium-High
19307,High
19308,Medium
19309,Medium
19310,Medium
19311,High
19312,Low
19313,Medium-High
19314,Low
19315,High
19316,Medium
19317,Medium-High
19318,Medium
19319,Low
19320,Medium-Low
19321,Medium-High
19322,Low
19323,Low
19324,Medium-High
19325,Medium-High
19326,Medium-High
19327,High
19328,Medium
19329,Medium-Low
19330,Low
19331,High
19332,Low
19333,Low
19334,Medium
19335,Medium-High
19336,High
19337,Medium-Low
19338,Low
19339,Medium-Low
19340,Medium-High
19341,High
19342,Medium
19343,High
19344,Medium-Low
19345,Low
19346,High
19347,Medium-High
19348,Medium-High
19349,Medium
19350,High
19351,Medium-Low
19352,Medium
19353,High
19354,Medium-Low
19355,Medium-High
19356,Medium
19357,Medium
19358,Low
19359,Low
19360,Medium-Low
19361,Medium-High
19362,High
19363,Low
19364,Medium-High
19365,Medium
19366,Medium-Low
19367,High
19368,Medium-High
19369,Medium-High
19370,Low
19371,Medium-High
19372,High
19373,Medium-Low
19374,High
19375,Medium
19376,Medium-High
19377,Medium
19378,Medium-High
19379,High
19380,Medium-High
19381,Medium-Low
19382,Low
19383,Medium
19384,Medium-Low
19385,Medium
19386,Medium-Low
19387,Low
19388,High
19389,Medium
19390,Low
19391,High
19392,Medium-High
19393,Medium-High
19394,Medium-Low
19395,Medium-High
19396,Medium-High
19397,High
19398,Medium-High
19399,Medium
19400,Medium-High
19401,High
19402,High
19403,Medium-High
19404,Medium
19405,Medium-Low
19406,Medium-High
19407,Medium-Low
19408,Medium-High
19409,High
19410,Medium-Low
19411,Medium-High
19412,Low
19413,High
19414,Low
19415,Medium
19416,Medium
19417,Medium-High
19418,Medium
19419,Medium-High
19420,High
19421,Medium-Low
19422,Medium-High
19423,Medium-High
19424,Low
19425,High
19426,Medium
19427,Medium-High
19428,Medium-Low
19429,Medium-High
19430,Medium-Low
19431,Medium
19432,High
19433,High
19434,Medium-Low
19435,Medium-Low
19436,Medium-Low
19437,Medium-Low
19438,High
19439,High
19440,Medium
19441,Medium-High
19442,High
19443,High
19444,Medium
19445,Medium-Low
19446,Medium-High
19447,Low
19448,High
19449,High
19450,Low
19451,Medium-Low
19452,Medium-High
19453,Medium
19454,Medium
19455,Medium-High
19456,Medium-Low
19457,Low
19458,Medium-Low
19459,Low
19460,Low
19461,Medium-High
19462,Medium-High
19463,Medium
19464,High
19465,High
19466,Low
19467,Low
19468,Low
19469,Medium
19470,Medium-High
19471,Medium-High
19472,Low
19473,Medium-High
19474,Medium-Low
19475,Medium-Low
19476,Medium-Low
19477,Medium-High
19478,Low
19479,Medium-High
19480,Medium
19481,Medium-High
19482,High
19483,Medium-Low
19484,Low
19485,Medium-Low
19486,Medium
19487,Low
19488,Medium-Low
19489,High
19490,Medium-Low
19491,Medium-Low
19492,Low
19493,Low
19494,Low
19495,Medium
19496,High
19497,Medium-Low
19498,Low
19499,High
19500,Low
19501,Medium-High
19502,Medium-Low
19503,Medium
19504,Low
19505,Medium
19506,High
19507,Medium
19508,Low
19509,Low
19510,Medium-High
19511,Medium-Low
19512,High
19513,Low
19514,Medium-High
19515,Medium-Low
19516,Medium-Low
19517,Medium-Low
19518,Medium-Low
19519,Medium
19520,Medium
19521,Medium-High
19522,Low
19523,Medium-High
19524,Medium-Low
19525,High
19526,High
19527,Low
19528,Medium-Low
19529,Medium
19530,Medium-Low
19531,Medium
19532,High
19533,Low
19534,Medium
19535,Medium-Low
19536,Low
19537,Medium-Low
19538,Medium-High
19539,Low
19540,Medium-Low
19541,Medium-Low
19542,Low
19543,Medium
19544,High
19545,Medium
19546,Medium-Low
19547,Low
19548,Medium-Low
19549,Medium
19550,High
19551,Medium-Low
19552,Low
19553,Medium-Low
19554,Medium-High
19555,Medium-High
19556,High
19557,Medium-High
19558,High
19559,Medium-High
19560,High
19561,Medium-High
19562,High
19563,High
19564,Medium-Low
19565,High
19566,High
19567,Low
19568,Low
19569,Medium-Low
19570,Medium
19571,Low
19572,Medium-High
19573,Low
19574,High
19575,Medium-High
19576,Medium-High
19577,Medium-High
19578,Medium-Low
19579,Medium-Low
19580,High
19581,Medium
19582,Medium
19583,Medium-Low
19584,High
19585,Low
19586,Medium-Low
19587,Medium
19588,Medium
19589,Medium
19590,Medium-High
19591,High
19592,Medium-Low
19593,Low
19594,Medium
19595,Low
19596,Low
19597,Medium-High
19598,Medium-High
19599,Medium-Low
19600,Medium-Low
19601,Medium-Low
19602,High
19603,Medium
19604,Low
19605,Medium-High
19606,Low
19607,Low
19608,High
19609,Medium-High
19610,High
19611,Low
19612,Medium-High
19613,Low
19614,Medium
19615,Low
19616,Medium-High
19617,Medium
19618,Low
19619,High
19620,High
19621,High
19622,Medium-Low
19623,Low
19624,Low
19625,Low
19626,Medium
19627,High
19628,Low
19629,High
19630,High
19631,Low
19632,High
19633,Medium-Low
19634,Low
19635,Low
19636,Medium-Low
19637,Medium-Low
19638,Medium-Low
19639,Low
19640,High
19641,High
19642,High
19643,Medium-Low
19644,Medium-High
19645,Medium-High
19646,High
19647,Medium
19648,Medium-High
19649,Medium
19650,Medium-Low
19651,Medium
19652,Medium-High
19653,Medium
19654,Medium
19655,Medium-High
19656,High
19657,High
19658,Medium
19659,Medium
19660,Medium-High
19661,Medium-High
19662,Medium-Low
19663,Medium-High
19664,High
19665,Medium-Low
19666,Medium
19667,Medium-Low
19668,High
19669,Low
19670,Low
19671,Low
19672,Medium-Low
19673,Medium
19674,Medium-High
19675,Low
19676,High
19677,Medium
19678,Medium-High
19679,Medium-Low
19680,High
19681,Medium-High
19682,Medium-High
19683,Medium-Low
19684,High
19685,Low
19686,Low
19687,Medium-Low
19688,Medium-High
19689,Low
19690,Medium-High
19691,Low
19692,Medium-Low
19693,Medium
19694,Medium-High
19695,Medium-Low
19696,Medium-High
19697,Medium-High
19698,Medium
19699,Low
19700,Medium
19701,High
19702,Low
19703,Medium-Low
19704,High
19705,Low
19706,Low
19707,Medium-Low
19708,Medium-Low
19709,Medium-Low
19710,Low
19711,Low
19712,Medium-Low
19713,High
19714,High
19715,Medium-Low
19716,High
19717,Medium-High
19718,Medium
19719,Low
19720,Medium-High
19721,Medium-Low
19722,Medium-High
19723,Medium
19724,Low
19725,Medium-Low
19726,Low
19727,Low
19728,High
19729,Low
19730,Medium
19731,Low
19732,Medium
19733,Medium
19734,Low
19735,High
19736,Low
19737,Medium-High
19738,High
19739,Medium-Low
19740,Medium-High
19741,Medium
19742,Medium-High
19743,Medium
19744,Medium-High
19745,Low
19746,Medium-High
19747,Medium-High
19748,Medium-Low
19749,Medium
19750,Medium-Low
19751,Medium-High
19752,Medium-High
19753,Low
19754,Medium-Low
19755,High
19756,High
19757,Medium-High
19758,Medium-Low
19759,Medium-High
19760,Medium-High
19761,Low
19762,Low
19763,Medium-High
19764,Low
19765,Medium
19766,Medium-Low
19767,Medium-High
19768,High
19769,Medium-High
19770,Medium-High
19771,Medium
19772,High
19773,Medium
19774,High
19775,Medium
19776,Medium
19777,Medium-High
19778,Low
19779,Medium
19780,Medium-High
19781,Medium-Low
19782,Medium
19783,Medium-Low
19784,Medium
19785,Medium-High
19786,Medium-Low
19787,Low
19788,Low
19789,Low
19790,Medium-High
19791,High
19792,High
19793,Low
19794,Medium-High
19795,Medium-Low
19796,Medium-Low
19797,High
19798,Medium-High
19799,Low
19800,High
19801,High
19802,Medium-High
19803,Medium
19804,Low
19805,Medium-High
19806,Medium-Low
19807,Low
19808,Medium-High
19809,Medium
19810,Low
19811,High
19812,Medium-Low
19813,Medium-Low
19814,Low
19815,Medium-Low
19816,Medium-High
19817,High
19818,Low
19819,Medium-High
19820,Low
19821,Medium-High
19822,Medium
19823,Low
19824,Low
19825,High
19826,High
19827,High
19828,Medium-High
19829,Medium
19830,Medium-High
19831,Medium-High
19832,Medium-Low
19833,Low
19834,High
19835,High
19836,Medium-Low
19837,Medium
19838,High
19839,Medium-Low
19840,Medium
19841,High
19842,High
19843,Low
19844,Medium-Low
19845,High
19846,High
19847,Medium-Low
19848,High
19849,High
19850,Medium-Low
19851,Medium
19852,High
19853,High
19854,Medium-High
19855,Medium-High
19856,Low
19857,Medium
19858,High
19859,Medium-Low
19860,Medium
19861,Medium
19862,Low
19863,Medium-High
19864,Medium
19865,Medium
19866,Medium-Low
19867,High
19868,High
19869,High
19870,High
19871,Medium-Low
19872,Low
19873,High
19874,Medium-Low
19875,Medium-Low
19876,Medium-High
19877,Medium-Low
19878,Low
19879,Medium-Low
19880,Low
19881,Medium-Low
19882,Medium-Low
19883,Medium-High
19884,Low
19885,Medium-Low
19886,Medium
19887,Medium-High
19888,Medium
19889,Medium-High
19890,Low
19891,Medium-High
19892,Medium-Low
19893,High
19894,Medium-Low
19895,Medium-Low
19896,Low
19897,Medium
19898,Medium-Low
19899,High
19900,Medium-Low
19901,High
19902,High
19903,Medium
19904,High
19905,Low
19906,Medium-High
19907,High
19908,Medium-High
19909,Medium
19910,Low
19911,Medium-High
19912,Low
19913,Low
19914,Medium-Low
19915,Medium
19916,High
19917,Medium-High
19918,Medium-High
19919,Low
19920,Low
19921,High
19922,Low
19923,Medium-Low
19924,High
19925,Medium
19926,Medium-High
19927,Medium-Low
19928,Medium-Low
19929,Medium-Low
19930,Low
19931,Medium-Low
19932,Medium-Low
19933,High
19934,Medium-Low
19935,Low
19936,Medium-Low
19937,High
19938,Low
19939,Low
19940,High
19941,Medium
19942,Low
19943,Low
19944,Medium
19945,Medium-High
19946,Medium-Low
19947,Medium-High
19948,Medium-High
19949,High
19950,Medium-High
19951,Medium
19952,Medium-High
19953,Medium
19954,Medium-High
19955,Medium
19956,Medium
19957,Medium
19958,Medium-High
19959,Low
19960,Medium-Low
19961,Low
19962,Medium-High
19963,Medium
19964,Medium-Low
19965,High
19966,Medium-High
19967,Medium
19968,Medium-High
19969,Medium-High
19970,Medium-Low
19971,Low
19972,Medium-High
19973,Medium-Low
19974,High
19975,Medium-High
19976,Medium
19977,Low
19978,Medium
19979,Medium-High
19980,Low
19981,Low
19982,Low
19983,Medium-Low
19984,Medium-High
19985,High
19986,Medium
19987,High
19988,High
19989,Medium
19990,Low
19991,Medium-Low
19992,Low
19993,Medium
19994,Low
19995,High
19996,Medium
19997,High
