id,predicted_label
10417,Low
10418,High
10419,Medium-High
10420,Medium
10421,Medium-Low
10422,Medium-Low
10423,High
10424,High
10425,High
10426,High
10427,High
10428,Low
10429,High
10430,Low
10431,High
10432,High
10433,Medium-High
10434,High
10435,High
10436,High
10437,Medium-Low
10438,Medium
10439,High
10440,High
10441,High
10442,High
10443,Medium
10444,Medium-High
10445,Medium-High
10446,Medium-Low
10447,Medium-High
10448,Medium-High
10449,High
10450,Medium-High
10451,Medium-High
10452,Medium-High
10453,High
10454,High
10455,Medium-Low
10456,High
10457,Low
10458,Medium-High
10459,Medium-High
10460,Medium-High
10461,Medium-High
10462,Low
10463,High
10464,High
10465,Medium-Low
10466,High
10467,Medium-High
10468,High
10469,High
10470,Low
10471,Medium-High
10472,High
10473,Medium-Low
10474,Medium-High
10475,High
10476,High
10477,High
10478,High
10479,High
10480,Medium-High
10481,High
10482,High
10483,High
10484,High
10485,Medium-High
10486,High
10487,High
10488,High
10489,High
10490,High
10491,Medium
10492,Low
10493,High
10494,High
10495,Medium-Low
10496,Medium
10497,High
10498,Medium
10499,Medium-High
10500,Low
10501,Medium-High
10502,High
10503,High
10504,Medium-High
10505,High
10506,Medium-High
10507,Medium-Low
10508,Medium-High
10509,Medium-High
10510,Low
10511,High
10512,Medium-High
10513,Medium-High
10514,High
10515,High
10516,High
10517,High
10518,High
10519,High
10520,Medium-Low
10521,Medium-High
10522,Medium-High
10523,High
10524,High
10525,High
10526,High
10527,High
10528,Medium-High
10529,High
10530,High
10531,Medium
10532,High
10533,High
10534,High
10535,High
10536,Medium-High
10537,Medium-High
10538,Low
10539,Medium-High
10540,High
10541,High
10542,Low
10543,Medium
10544,Low
10545,High
10546,High
10547,Medium-High
10548,High
10549,Low
10550,Medium-High
10551,Low
10552,Medium-High
10553,High
10554,Medium-High
10555,Low
10556,High
10557,High
10558,Low
10559,Low
10560,Medium-High
10561,Medium-High
10562,Medium-High
10563,Medium-Low
10564,High
10565,Medium-High
10566,Medium-High
10567,Medium
10568,High
10569,High
10570,Medium
10571,Medium-High
10572,Medium-High
10573,Low
10574,Low
10575,Medium-High
10576,High
10577,High
10578,High
10579,Low
10580,Medium-High
10581,Medium-High
10582,High
10583,High
10584,High
10585,Medium-High
10586,High
10587,Medium-High
10588,Medium-High
10589,High
10590,High
10591,High
10592,High
10593,High
10594,High
10595,Medium
10596,High
10597,High
10598,Medium-High
10599,High
10600,Medium-Low
10601,High
10602,High
10603,Medium-Low
10604,Medium-High
10605,High
10606,High
10607,Medium-High
10608,Medium-Low
10609,High
10610,High
10611,High
10612,Low
10613,Medium-High
10614,High
10615,High
10616,Medium-High
10617,Medium
10618,High
10619,High
10620,High
10621,High
10622,Low
10623,High
10624,Medium-High
10625,Medium-High
10626,Low
10627,Low
10628,Low
10629,High
10630,Medium-High
10631,Medium
10632,Medium-High
10633,Low
10634,High
10635,Medium-High
10636,High
10637,High
10638,High
10639,Low
10640,Medium
10641,High
10642,High
10643,Medium-High
10644,High
10645,Medium-High
10646,High
10647,Medium-High
10648,Medium-High
10649,Low
10650,High
10651,High
10652,Low
10653,High
10654,High
10655,High
10656,High
10657,Medium
10658,High
10659,High
10660,Medium-High
10661,High
10662,High
10663,Low
10664,Medium-High
10665,High
10666,High
10667,High
10668,Low
10669,Medium-High
10670,Medium-High
10671,Low
10672,High
10673,Medium-Low
10674,Medium-Low
10675,Low
10676,Medium-High
10677,Medium-High
10678,Low
10679,Medium-High
10680,Medium-High
10681,Medium-High
10682,High
10683,High
10684,High
10685,High
10686,Medium
10687,Medium
10688,Low
10689,Medium-High
10690,Low
10691,High
10692,Medium-Low
10693,High
10694,Medium-Low
10695,Medium-High
10696,Medium
10697,High
10698,Medium-High
10699,Medium-High
10700,High
10701,High
10702,High
10703,Medium-High
10704,High
10705,Medium-High
10706,High
10707,High
10708,Medium-High
10709,Medium-High
10710,Low
10711,Medium-High
10712,Medium-High
10713,High
10714,Medium-High
10715,High
10716,High
10717,Medium-Low
10718,Medium-High
10719,High
10720,High
10721,High
10722,Medium-High
10723,Medium
10724,Medium-Low
10725,Medium-High
10726,Medium-High
10727,High
10728,High
10729,Medium
10730,High
10731,Medium-Low
10732,Medium-High
10733,High
10734,Medium-Low
10735,Medium-High
10736,High
10737,High
10738,Medium-High
10739,High
10740,Low
10741,Medium-High
10742,High
10743,Medium-High
10744,High
10745,High
10746,Medium-High
10747,Medium-High
10748,High
10749,Medium-High
10750,High
10751,High
10752,Medium-High
10753,Medium
10754,High
10755,High
10756,Low
10757,High
10758,Medium-Low
10759,Medium
10760,Low
10761,Medium-High
10762,High
10763,High
10764,High
10765,High
10766,High
10767,High
10768,High
10769,High
10770,Medium-High
10771,Low
10772,Medium-High
10773,High
10774,High
10775,High
10776,Medium-High
10777,Medium-High
10778,Medium-Low
10779,Low
10780,Medium
10781,High
10782,High
10783,Medium-High
10784,High
10785,High
10786,High
10787,High
10788,Medium-High
10789,High
10790,Medium-High
10791,Medium-High
10792,Medium-Low
10793,High
10794,High
10795,High
10796,Low
10797,High
10798,Medium
10799,Low
10800,Medium-High
10801,Medium-High
10802,Medium-High
10803,Medium-High
10804,Medium-High
10805,High
10806,High
10807,High
10808,High
10809,High
10810,High
10811,High
10812,Low
10813,Low
10814,Medium-High
10815,Medium-High
10816,Medium-High
10817,High
10818,High
10819,High
10820,High
10821,High
10822,High
10823,High
10824,High
10825,Medium-High
10826,High
10827,High
10828,Medium
10829,Medium-High
10830,Low
10831,High
10832,High
10833,Medium-High
10834,High
10835,High
10836,High
10837,High
10838,Medium-High
10839,Medium-Low
10840,Medium-High
10841,High
10842,Medium-High
10843,High
10844,High
10845,High
10846,High
10847,High
10848,Medium-High
10849,Low
10850,Medium-High
10851,Medium-High
10852,Low
10853,Low
10854,Medium
10855,Medium-High
10856,Medium
10857,Low
10858,High
10859,Medium
10860,Medium-High
10861,Medium-High
10862,High
10863,High
10864,Low
10865,High
10866,Low
10867,High
10868,Low
10869,High
10870,Medium
10871,High
10872,Medium
10873,High
10874,Medium
10875,High
10876,Medium-High
10877,Medium-High
10878,Medium-High
10879,Medium-High
10880,High
10881,Medium-High
10882,High
10883,High
10884,Low
10885,High
10886,High
10887,Medium-High
10888,Medium-High
10889,Medium-High
10890,High
10891,Low
10892,Low
10893,High
10894,High
10895,Medium-High
10896,High
10897,Medium
10898,High
10899,High
10900,High
10901,High
10902,Medium-High
10903,Medium-High
10904,High
10905,High
10906,Medium
10907,Low
10908,High
10909,High
10910,High
10911,High
10912,Medium-High
10913,Medium-Low
10914,High
10915,High
10916,Medium
10917,High
10918,High
10919,High
10920,Medium-High
10921,Medium-Low
10922,Low
10923,High
10924,Medium-High
10925,High
10926,High
10927,Low
10928,Medium
10929,Low
10930,High
10931,Low
10932,High
10933,Medium-High
10934,Medium-High
10935,High
10936,Medium-High
10937,High
10938,Medium-High
10939,Medium
10940,High
10941,Medium
10942,Medium-Low
10943,High
10944,Medium-High
10945,High
10946,Low
10947,Low
10948,High
10949,Low
10950,High
10951,Medium-High
10952,Medium-High
10953,Low
10954,High
10955,High
10956,Medium-High
10957,High
10958,Medium-High
10959,High
10960,Medium-High
10961,High
10962,High
10963,High
10964,Medium-Low
10965,High
10966,Medium-High
10967,Medium-High
10968,High
10969,High
10970,Medium-High
10971,High
10972,Medium-High
10973,Low
10974,High
10975,High
10976,High
10977,Medium-High
10978,Medium-High
10979,High
10980,High
10981,High
10982,High
10983,High
10984,High
10985,Medium
10986,Medium-Low
10987,Medium-High
10988,Medium-High
10989,High
10990,High
10991,High
10992,Medium-High
10993,Low
10994,High
10995,High
10996,Medium-High
10997,Medium-High
10998,High
10999,High
11000,High
11001,High
11002,Low
11003,Low
11004,High
11005,Medium-High
11006,High
11007,High
11008,High
11009,High
11010,High
11011,Medium-High
11012,Medium-High
11013,Low
11014,High
11015,High
11016,Medium
11017,Medium-Low
11018,High
11019,Low
11020,Medium
11021,High
11022,Low
11023,Medium-High
11024,Medium-High
11025,Medium-High
11026,Medium-Low
11027,Medium-Low
11028,High
11029,Low
11030,High
11031,High
11032,High
11033,High
11034,Medium-Low
11035,Low
11036,High
11037,Medium-High
11038,Medium-High
11039,High
11040,Low
11041,Medium-High
11042,Medium-High
11043,Low
11044,Medium-High
11045,Medium-High
11046,Medium-Low
11047,High
11048,High
11049,High
11050,Low
11051,Low
11052,High
11053,High
11054,High
11055,High
11056,High
11057,High
11058,Medium-High
11059,Medium
11060,Medium-High
11061,High
11062,Medium
11063,High
11064,Low
11065,High
11066,High
11067,High
11068,Low
11069,Medium-Low
11070,Medium-High
11071,Low
11072,High
11073,Medium-High
11074,High
11075,High
11076,High
11077,Medium-High
11078,Medium-High
11079,Low
11080,High
11081,Low
11082,Medium-High
11083,High
11084,Low
11085,Medium
11086,High
11087,Medium-High
11088,Low
11089,High
11090,High
11091,Medium-High
11092,Low
11093,Medium-High
11094,High
11095,Medium-High
11096,High
11097,High
11098,Low
11099,High
11100,Medium-High
11101,Medium-High
11102,Medium-High
11103,High
11104,High
11105,Medium-Low
11106,Medium-High
11107,Medium-High
11108,High
11109,High
11110,High
11111,High
11112,High
11113,Medium-High
11114,Medium
11115,Medium-High
11116,High
11117,High
11118,High
11119,Medium-High
11120,Low
11121,High
11122,High
11123,High
11124,Medium-High
11125,Medium-High
11126,Low
11127,Medium-Low
11128,Medium-High
11129,High
11130,High
11131,High
11132,High
11133,Medium
11134,Medium-High
11135,Medium-High
11136,Medium-High
11137,High
11138,High
11139,Medium-High
11140,High
11141,Medium-High
11142,High
11143,High
11144,Low
11145,High
11146,High
11147,Low
11148,High
11149,Low
11150,Medium-High
11151,High
11152,High
11153,High
11154,Low
11155,Medium-High
11156,High
11157,Medium-High
11158,Medium-High
11159,Medium-High
11160,High
11161,Medium
11162,Medium-Low
11163,High
11164,Medium
11165,High
11166,Low
11167,High
11168,Medium-High
11169,High
11170,High
11171,Medium-High
11172,Medium
11173,High
11174,Low
11175,Medium-High
11176,Low
11177,High
11178,Medium
11179,Low
11180,Low
11181,High
11182,High
11183,High
11184,High
11185,Low
11186,Medium
11187,High
11188,High
11189,Low
11190,High
11191,Low
11192,High
11193,High
11194,Medium-High
11195,High
11196,Medium-High
11197,Medium-High
11198,High
11199,Medium-High
11200,High
11201,Medium-High
11202,Medium-High
11203,High
11204,Medium-Low
11205,Medium-High
11206,Medium-High
11207,High
11208,High
11209,High
11210,High
11211,Low
11212,High
11213,Medium-High
11214,High
11215,Low
11216,Low
11217,Low
11218,High
11219,High
11220,High
11221,Medium-Low
11222,High
11223,High
11224,Medium-High
11225,High
11226,Medium-High
11227,High
11228,Low
11229,Low
11230,High
11231,High
11232,Low
11233,Medium
11234,High
11235,High
11236,Low
11237,High
11238,Low
11239,High
11240,Medium
11241,High
11242,Medium-High
11243,Low
11244,Medium
11245,High
11246,High
11247,High
11248,Medium-High
11249,High
11250,Low
11251,Low
11252,Low
11253,Low
11254,High
11255,High
11256,Medium-High
11257,High
11258,High
11259,Low
11260,Medium-High
11261,High
11262,High
11263,Medium-High
11264,Low
11265,High
11266,Medium-High
11267,High
11268,Low
11269,High
11270,Medium-Low
11271,High
11272,Medium-Low
11273,High
11274,Medium
11275,High
11276,High
11277,Medium-High
11278,High
11279,Medium-Low
11280,Medium-High
11281,Medium-High
11282,High
11283,High
11284,Low
11285,Medium-Low
11286,Medium-High
11287,Low
11288,Medium-Low
11289,Medium
11290,Low
11291,High
11292,Low
11293,High
11294,High
11295,High
11296,Low
11297,High
11298,High
11299,Medium-High
11300,High
11301,Low
11302,High
11303,Low
11304,High
11305,High
11306,Medium-Low
11307,Medium-High
11308,Low
11309,Medium-High
11310,Low
11311,Medium-High
11312,Medium
11313,High
11314,Medium-High
11315,High
11316,High
11317,Low
11318,Medium-High
11319,High
11320,Low
11321,Medium-High
11322,Medium-High
11323,High
11324,Medium-High
11325,Low
11326,High
11327,High
11328,High
11329,High
11330,High
11331,Low
11332,Medium-High
11333,Medium
11334,Medium-Low
11335,High
11336,High
11337,Low
11338,High
11339,Medium-High
11340,Low
11341,High
11342,High
11343,Medium-High
11344,High
11345,High
11346,High
11347,Medium-Low
11348,Medium-High
11349,Medium-High
11350,Medium-High
11351,High
11352,High
11353,Medium-High
11354,High
11355,Low
11356,Medium-High
11357,High
11358,High
11359,Low
11360,High
11361,High
11362,Medium-High
11363,High
11364,Low
11365,Medium-High
11366,Medium-High
11367,High
11368,High
11369,Low
11370,Medium
11371,High
11372,High
11373,Medium
11374,Low
11375,Medium-High
11376,High
11377,Medium-High
11378,Medium-High
11379,Medium-High
11380,High
11381,High
11382,Medium-High
11383,Medium-High
11384,Low
11385,High
11386,Medium-Low
11387,Medium-High
11388,Medium-High
11389,Low
11390,Medium-High
11391,Medium-High
11392,Medium-High
11393,High
11394,Medium-High
11395,High
11396,Low
11397,Low
11398,Low
11399,High
11400,Low
11401,Low
11402,Medium-High
11403,Low
11404,High
11405,High
11406,High
11407,High
11408,High
11409,High
11410,Medium-High
11411,Medium-High
11412,Medium-High
11413,Low
11414,Medium-Low
11415,High
11416,Medium-High
11417,Medium-High
11418,High
11419,High
11420,Low
11421,Medium-Low
11422,High
11423,High
11424,Medium-High
11425,Medium-High
11426,Medium-High
11427,High
11428,High
11429,High
11430,Medium-High
11431,High
11432,High
11433,Medium-High
11434,Medium-High
11435,High
11436,High
11437,High
11438,Medium-High
11439,High
11440,Medium-Low
11441,Medium-High
11442,Low
11443,High
11444,High
11445,High
11446,High
11447,Low
11448,Medium-High
11449,High
11450,Medium-High
11451,High
11452,Medium-High
11453,High
11454,High
11455,Medium
11456,Low
11457,Medium-High
11458,High
11459,Medium-High
11460,High
11461,Medium-High
11462,High
11463,Medium-High
11464,Medium
11465,Low
11466,Medium-High
11467,Medium-High
11468,Medium-High
11469,Medium-High
11470,Low
11471,Medium-High
11472,Medium
11473,High
11474,Medium
11475,High
11476,High
11477,Medium
11478,Medium-High
11479,Medium-High
11480,High
11481,High
11482,High
11483,High
11484,Low
11485,High
11486,High
11487,High
11488,Low
11489,Medium-High
11490,High
11491,Medium
11492,High
11493,High
11494,Medium
11495,High
11496,High
11497,High
11498,Medium-High
11499,Medium-Low
11500,Medium-High
11501,Medium
11502,Medium
11503,High
11504,Medium-High
11505,Medium-High
11506,High
11507,High
11508,High
11509,High
11510,High
11511,High
11512,Low
11513,Medium-Low
11514,Low
11515,Low
11516,High
11517,High
11518,High
11519,Medium
11520,High
11521,High
11522,High
11523,High
11524,High
11525,High
11526,Medium-High
11527,Low
11528,Medium
11529,High
11530,High
11531,High
11532,High
11533,High
11534,High
11535,High
11536,Medium-High
11537,Medium-High
11538,High
11539,High
11540,Medium-Low
11541,Medium-High
11542,High
11543,Medium
11544,Medium-High
11545,High
11546,High
11547,High
11548,Medium-High
11549,Medium-High
11550,High
11551,Low
11552,High
11553,Low
11554,High
11555,Medium-High
11556,Medium-High
11557,Medium-Low
11558,Medium-High
11559,Low
11560,Medium-High
11561,Medium-High
11562,Low
11563,High
11564,Low
11565,Low
11566,Medium
11567,High
11568,High
11569,Medium-High
11570,High
11571,Medium-High
11572,Low
11573,High
11574,High
11575,Medium-High
11576,High
11577,Low
11578,High
11579,High
11580,High
11581,High
11582,High
11583,Medium-High
11584,Medium
11585,Low
11586,High
11587,Medium-High
11588,Low
11589,Medium-High
11590,High
11591,High
11592,High
11593,High
11594,Low
11595,Medium-High
11596,High
11597,Medium
11598,High
11599,Medium
11600,Medium-High
11601,High
11602,High
11603,Medium-High
11604,Medium
11605,Low
11606,Medium-High
11607,High
11608,High
11609,Medium
11610,Medium-High
11611,High
11612,High
11613,Medium-High
11614,Medium-High
11615,High
11616,High
11617,Medium-High
11618,High
11619,Medium-High
11620,Low
11621,Low
11622,Medium
11623,Medium
11624,Medium-High
11625,Low
11626,High
11627,High
11628,High
11629,Medium-High
11630,High
11631,Medium-High
11632,Medium
11633,High
11634,High
11635,Low
11636,High
11637,High
11638,High
11639,High
11640,High
11641,Medium
11642,High
11643,High
11644,High
11645,Medium-High
11646,High
11647,High
11648,Medium-High
11649,High
11650,Medium-High
11651,High
11652,Medium-High
11653,Medium-High
11654,High
11655,High
11656,High
11657,High
11658,High
11659,High
11660,High
11661,High
11662,High
11663,High
11664,High
11665,High
11666,High
11667,Medium-High
11668,High
11669,High
11670,High
11671,High
11672,Low
11673,Low
11674,Medium-High
11675,High
11676,High
11677,High
11678,Medium-High
11679,Medium-High
11680,High
11681,High
11682,Low
11683,High
11684,High
11685,Medium-High
11686,High
11687,High
11688,High
11689,High
11690,Medium-High
11691,High
11692,High
11693,Low
11694,Low
11695,High
11696,High
11697,Medium-High
11698,High
11699,High
11700,Low
11701,High
11702,Medium
11703,Medium-High
11704,High
11705,Medium
11706,Medium-High
11707,High
11708,Medium
11709,High
11710,Medium-High
11711,Medium-Low
11712,Medium-Low
11713,High
11714,Medium-High
11715,Medium-High
11716,High
11717,Medium-High
11718,High
11719,Low
11720,Low
11721,High
11722,High
11723,Low
11724,High
11725,High
11726,Medium-High
11727,Medium-High
11728,Medium-High
11729,High
11730,Medium-High
11731,Low
11732,Medium-High
11733,Medium
11734,Medium-High
11735,High
11736,High
11737,Medium-High
11738,High
11739,High
11740,Medium-High
11741,Medium-High
11742,High
11743,High
11744,Medium-High
11745,High
11746,High
11747,Medium-Low
11748,Medium
11749,High
11750,Medium-Low
11751,Medium-High
11752,Medium-High
11753,Medium-High
11754,Low
11755,Low
11756,High
11757,Medium-Low
11758,High
11759,High
11760,Medium-High
11761,High
11762,Medium
11763,High
11764,Medium-High
11765,High
11766,High
11767,High
11768,High
11769,Medium-Low
11770,High
11771,High
11772,High
11773,Medium-Low
11774,Low
11775,High
11776,High
11777,High
11778,High
11779,Medium
11780,Medium-Low
11781,Medium-High
11782,Medium
11783,High
11784,Medium-High
11785,Medium-High
11786,Medium-High
11787,Medium
11788,Low
11789,Medium-Low
11790,Low
11791,Medium-High
11792,High
11793,Low
11794,Medium
11795,Medium-High
11796,High
11797,Medium
11798,High
11799,High
11800,Medium
11801,Medium-Low
11802,Medium-High
11803,High
11804,High
11805,High
11806,High
11807,High
11808,High
11809,Medium
11810,Medium-Low
11811,Low
11812,Low
11813,Medium-High
11814,Medium-High
11815,Low
11816,Medium-High
11817,High
11818,High
11819,Medium-High
11820,Medium-High
11821,High
11822,High
11823,Low
11824,High
11825,High
11826,Medium-Low
11827,Medium-High
11828,Low
11829,High
11830,Medium-Low
11831,Medium-High
11832,High
11833,Medium-High
11834,High
11835,High
11836,High
11837,Low
11838,High
11839,Medium-High
11840,High
11841,Medium-High
11842,High
11843,Medium-High
11844,High
11845,High
11846,Low
11847,High
11848,Medium-High
11849,High
11850,Low
11851,High
11852,High
11853,Medium-High
11854,High
11855,Medium-Low
11856,High
11857,Low
11858,High
11859,High
11860,High
11861,Medium-High
11862,High
11863,Medium-Low
11864,High
11865,Medium-Low
11866,Low
11867,High
11868,High
11869,Medium-High
11870,Medium-High
11871,Medium
11872,Low
11873,High
11874,Low
11875,High
11876,High
11877,Medium-High
11878,High
11879,Medium-Low
11880,Medium-High
11881,High
11882,Medium
11883,High
11884,Medium-High
11885,High
11886,High
11887,High
11888,Low
11889,High
11890,High
11891,High
11892,High
11893,Medium-High
11894,Medium
11895,Low
11896,Medium-Low
11897,High
11898,Medium
11899,Medium-Low
11900,High
11901,Medium
11902,Medium-High
11903,Medium-High
11904,Low
11905,Medium
11906,Low
11907,High
11908,Medium-High
11909,Medium-High
11910,Medium-Low
11911,High
11912,Low
11913,Medium-High
11914,Low
11915,High
11916,High
11917,Medium
11918,Medium-High
11919,High
11920,Medium-High
11921,Low
11922,Low
11923,High
11924,High
11925,Medium-High
11926,Medium-High
11927,Medium-High
11928,Medium-High
11929,Low
11930,Medium-High
11931,High
11932,High
11933,High
11934,High
11935,High
11936,Low
11937,High
11938,High
11939,Medium-Low
11940,Low
11941,High
11942,Medium-High
11943,High
11944,High
11945,High
11946,High
11947,Medium-High
11948,Medium-Low
11949,Medium-High
11950,Low
11951,High
11952,Low
11953,Medium-Low
11954,High
11955,High
11956,Medium
11957,High
11958,Medium-High
11959,Low
11960,High
11961,Medium
11962,High
11963,High
11964,Medium-High
11965,Medium-High
11966,Medium-High
11967,High
11968,Medium-High
11969,High
11970,Medium-High
11971,Medium-High
11972,Medium
11973,Medium-Low
11974,Medium-High
11975,High
11976,High
11977,Medium-High
11978,High
11979,High
11980,High
11981,High
11982,High
11983,Medium-High
11984,High
11985,Medium-Low
11986,Low
11987,Medium
11988,High
11989,High
11990,Low
11991,Medium-High
11992,High
11993,High
11994,High
11995,High
11996,Medium
11997,High
11998,Medium-High
11999,High
12000,High
12001,High
12002,Medium-High
12003,High
12004,Medium
12005,Medium-High
12006,High
12007,Medium-Low
12008,Medium-High
12009,High
12010,Medium-High
12011,High
12012,High
12013,High
12014,Medium-High
12015,Medium-Low
12016,Medium-High
12017,High
12018,High
12019,High
12020,High
12021,Medium-Low
12022,Low
12023,Medium-High
12024,High
12025,High
12026,High
12027,Low
12028,High
12029,Medium-High
12030,Low
12031,Medium-High
12032,High
12033,Medium
12034,High
12035,High
12036,High
12037,High
12038,Medium-High
12039,Low
12040,High
12041,High
12042,Low
12043,Medium-High
12044,High
12045,High
12046,High
12047,High
12048,Medium-High
12049,High
12050,High
12051,High
12052,High
12053,Medium-High
12054,Medium-High
12055,Low
12056,Medium-High
12057,High
12058,Medium-High
12059,High
12060,High
12061,High
12062,High
12063,High
12064,Low
12065,Low
12066,Low
12067,High
12068,High
12069,High
12070,Medium-High
12071,Medium-High
12072,Medium-High
12073,Medium-High
12074,Medium-High
12075,High
12076,High
12077,Low
12078,High
12079,High
12080,High
12081,High
12082,Medium-High
12083,High
12084,High
12085,Low
12086,High
12087,Medium-High
12088,Medium
12089,Medium-Low
12090,High
12091,Medium-High
12092,Medium-High
12093,High
12094,High
12095,High
12096,High
12097,Medium-High
12098,High
12099,Medium-High
12100,High
12101,Medium-High
12102,High
12103,Medium
12104,High
12105,Medium-High
12106,Medium-High
12107,High
12108,Medium-Low
12109,High
12110,Medium-High
12111,Medium-High
12112,High
12113,High
12114,Medium-Low
12115,High
12116,Medium-High
12117,High
12118,High
12119,High
12120,Medium
12121,Low
12122,Medium
12123,High
12124,High
12125,Medium-High
12126,Medium-Low
12127,Low
12128,Low
12129,Medium-High
12130,Low
12131,High
12132,Medium-High
12133,Medium-High
12134,Medium-High
12135,High
12136,Medium-High
12137,High
12138,Medium-High
12139,Medium-High
12140,High
12141,Medium-High
12142,Medium-Low
12143,Medium-High
12144,Low
12145,Medium-High
12146,Medium-Low
12147,Medium-High
12148,Medium-High
12149,Medium-High
12150,Medium-High
12151,High
12152,Medium-High
12153,High
12154,High
12155,Medium-High
12156,Medium
12157,High
12158,High
12159,High
12160,Medium
12161,Medium-High
12162,Low
12163,Medium-Low
12164,High
12165,High
12166,Low
12167,High
12168,High
12169,Medium
12170,Medium-High
12171,Medium-High
12172,Medium-High
12173,High
12174,Low
12175,Low
12176,High
12177,High
12178,Medium
12179,Medium-High
12180,Medium-High
12181,High
12182,Medium-High
12183,Medium-High
12184,Low
12185,High
12186,Low
12187,Medium
12188,High
12189,Medium-Low
12190,Medium
12191,Medium-High
12192,Medium-High
12193,High
12194,Medium-High
12195,Medium-High
12196,Medium-Low
12197,High
12198,High
12199,Low
12200,Low
12201,Low
12202,Medium-High
12203,Medium-Low
12204,High
12205,High
12206,High
12207,High
12208,Low
12209,High
12210,Medium-High
12211,High
12212,Low
12213,High
12214,High
12215,Medium
12216,High
12217,Medium-High
12218,High
12219,Medium-Low
12220,Low
12221,High
12222,High
12223,Medium-High
12224,High
12225,Low
12226,High
12227,High
12228,High
12229,Low
12230,Medium-Low
12231,High
12232,High
12233,Medium-High
12234,High
12235,High
12236,High
12237,Low
12238,High
12239,Low
12240,High
12241,High
12242,Low
12243,Low
12244,High
12245,Low
12246,Medium
12247,Medium-High
12248,Low
12249,High
12250,High
12251,Medium-High
12252,Medium-High
12253,High
12254,Low
12255,High
12256,Medium
12257,Low
12258,Medium-High
12259,Low
12260,High
12261,Medium-Low
12262,Medium-High
12263,Medium-High
12264,High
12265,High
12266,High
12267,High
12268,High
12269,Medium-High
12270,High
12271,Medium-High
12272,High
12273,High
12274,High
12275,High
12276,Medium-High
12277,Medium-High
12278,Medium-High
12279,Medium-High
12280,High
12281,High
12282,Medium-High
12283,High
12284,High
12285,Medium-High
12286,Medium
12287,Medium
12288,High
12289,High
12290,High
12291,Medium-High
12292,High
12293,Medium-High
12294,Medium-High
12295,High
12296,High
12297,Medium-High
12298,High
12299,High
12300,High
12301,High
12302,High
12303,Medium-High
12304,Medium-High
12305,Medium-High
12306,High
12307,High
12308,Medium-High
12309,High
12310,High
12311,Medium-Low
12312,High
12313,Medium-High
12314,High
12315,Medium-High
12316,High
12317,Medium-Low
12318,Medium
12319,High
12320,Medium-High
12321,Low
12322,Medium
12323,High
12324,High
12325,High
12326,High
12327,Medium-High
12328,Medium-High
12329,High
12330,High
12331,Medium-High
12332,Medium
12333,High
12334,High
12335,High
12336,High
12337,High
12338,High
12339,Medium
12340,High
12341,High
12342,High
12343,Medium-High
12344,Medium-High
12345,Low
12346,High
12347,High
12348,Medium
12349,Medium-Low
12350,High
12351,High
12352,High
12353,High
12354,High
12355,High
12356,High
12357,Medium
12358,High
12359,Low
12360,Medium-High
12361,Medium-High
12362,Medium-High
12363,Low
12364,High
12365,Low
12366,Medium-High
12367,Medium-High
12368,High
12369,Low
12370,Medium-High
12371,High
12372,Medium-High
12373,Medium-High
12374,Medium
12375,Medium
12376,High
12377,Medium-High
12378,High
12379,Medium-High
12380,Medium-High
12381,High
12382,High
12383,High
12384,High
12385,Medium-High
12386,High
12387,High
12388,Medium
12389,Medium-High
12390,High
12391,High
12392,High
12393,Low
12394,Low
12395,Medium-High
12396,Medium-High
12397,Medium-High
12398,High
12399,Low
12400,Medium-High
12401,Low
12402,Medium
12403,High
12404,Medium-Low
12405,Low
12406,Medium-High
12407,Low
12408,Medium-High
12409,Medium-Low
12410,High
12411,Low
12412,High
12413,Low
12414,Medium
12415,High
12416,Medium-High
12417,High
12418,Low
12419,Medium-High
12420,Medium-High
12421,High
12422,High
12423,High
12424,Low
12425,Medium-High
12426,High
12427,Medium-High
12428,High
12429,High
12430,High
12431,High
12432,Low
12433,Low
12434,Low
12435,High
12436,Medium-High
12437,High
12438,High
12439,Low
12440,Low
12441,Medium-Low
12442,High
12443,High
12444,Medium
12445,Medium-High
12446,High
12447,High
12448,Medium
12449,High
12450,High
12451,High
12452,Low
12453,Medium-High
12454,Medium-Low
12455,Medium-High
12456,Medium-Low
12457,High
12458,High
12459,Medium-High
12460,High
12461,High
12462,Medium-High
12463,High
12464,Low
12465,Medium
12466,High
12467,Low
12468,Low
12469,Medium
12470,Medium-High
12471,Medium-High
12472,Medium-High
12473,Medium-High
12474,High
12475,High
12476,Medium-Low
12477,High
12478,Medium-Low
12479,Medium-High
12480,High
12481,Medium-High
12482,Medium-High
12483,High
12484,Medium-High
12485,High
12486,Medium
12487,Medium-High
12488,Medium-High
12489,Medium-High
12490,Low
12491,Medium-High
12492,High
12493,High
12494,Low
12495,Low
12496,High
12497,High
12498,Medium-High
12499,Medium-Low
12500,Low
12501,Medium-High
12502,High
12503,Medium-High
12504,Medium-High
12505,Medium-High
12506,Medium-High
12507,High
12508,High
12509,Low
12510,High
12511,High
12512,Low
12513,Medium-High
12514,High
12515,Low
12516,High
12517,High
12518,High
12519,High
12520,Medium-High
12521,Low
12522,High
12523,Medium-High
12524,High
12525,Low
12526,High
12527,Low
12528,Medium-High
12529,High
12530,Medium-High
12531,High
12532,Medium-High
12533,High
12534,High
12535,Medium-High
12536,High
12537,High
12538,High
12539,High
