id,predicted_label
77375691,Low
108201554,Medium
52374978,Medium-High
134307973,High
58269715,Low
93310689,High
43697298,Medium
60404112,Medium
105031052,Medium
73234939,Medium
136920031,Medium
106868557,High
64408428,Medium-Low
50961482,Medium
112425148,High
138883881,Medium-High
69381135,Low
86338408,High
137378225,High
44027019,Low
55370924,Medium-Low
62983667,Low
118761895,High
75410830,Low
88850092,Medium-Low
103464166,High
42136624,Medium-Low
53598292,Low
87200860,Medium
54190834,Medium-Low
43330323,Medium-Low
111562347,High
75707523,Low
77576810,Medium
37963148,Medium
109838761,Medium-High
64697065,Medium-Low
51756917,Low
69223852,Medium-High
145588790,High
61173421,Low
55028570,Low
136060245,Medium-High
72934175,Medium
98168676,High
137782574,Medium-High
61817240,Medium-Low
106034477,High
44049576,Medium-Low
63128451,Medium-High
41940223,Medium-Low
42777099,Low
45073733,Medium-Low
41314834,Medium-High
93693141,Medium-High
88505636,High
127366029,Medium-High
40051445,Medium-Low
46206605,Medium-Low
91024390,Low
140231759,Medium
94803601,Medium-High
44198943,Medium-High
63831712,Medium
126978453,High
41177129,Low
61420377,Medium
62410546,Medium-Low
74642421,Medium
98170049,High
41374431,Medium-Low
138993026,High
111193380,Medium-High
40683023,Medium-Low
109126478,High
66276326,Medium
74138564,Low
115314863,High
44451992,Medium-Low
81807660,Medium-High
54654045,Medium
87427282,Low
63787237,Low
103286563,High
68224617,High
73491251,Low
103382920,High
56348413,Medium-Low
124232514,High
88826691,High
97566943,Medium
61513491,Low
129125925,High
112001045,High
127643586,Low
100968569,Low
60299064,Medium-High
118053885,High
101638186,Medium-Low
115441224,High
111229061,High
137412923,High
111866426,High
105095938,High
79615371,Low
99994116,Medium
134511355,High
77396202,Medium-High
75204824,Medium
110633356,Medium
74136330,Medium
52119750,Low
56805854,Low
40879693,Low
142680364,Medium-High
115719645,Low
82999749,Low
73041518,Medium
96556217,Medium
55218850,Medium-Low
58575373,Medium
43256065,Medium-Low
107898907,High
51150796,Medium-Low
84523490,Low
89396039,Medium-Low
121341883,Low
116835218,High
70345696,Medium-Low
115210564,Medium-Low
41417379,Low
43554920,Medium-Low
146411154,High
91283986,Medium-High
52025488,Low
127915877,High
110332901,High
114791204,Medium-High
76873060,Medium-High
59015518,Medium-Low
113500338,High
89815025,Medium
106679291,High
114830115,Medium-Low
108410172,Medium-High
43411823,Medium
66307798,Medium
82066423,Medium-Low
137754348,Medium
67897622,High
91157760,Medium-High
46218473,Low
65342368,Low
111239507,High
42646489,Low
50285642,Low
94812878,High
55822430,Medium
47306213,Medium-Low
88828220,Medium
73927369,Medium
56560615,Low
111734535,High
90288117,Medium-Low
121784399,Medium
49008864,Low
71253010,Medium-Low
86603759,Medium
53182385,Medium-Low
81451856,Low
91308799,Medium-High
67905723,High
131349788,Low
46132801,Medium-High
47772942,Medium-Low
104903241,High
73427485,Low
97248302,Medium
56871014,Medium-Low
43803571,Medium-Low
104643746,Medium-High
71930929,Medium
92803449,High
66623986,Medium-High
129947705,Medium-High
60926936,Medium
71939423,High
49309841,Low
142662103,High
91167325,High
116795226,High
64756919,Medium-Low
65484694,Medium-High
58342086,Medium-Low
142558753,Low
94973746,Medium-Low
74177240,High
62499496,Medium-High
100325784,Medium
87652193,Medium
88150492,Medium
60722198,Medium-High
109724064,High
71371971,High
113713446,Low
74106367,Low
62499782,Low
88821511,Medium-High
116491320,High
44597679,Low
115181901,Medium-Low
134443818,Medium-High
40078373,Medium
63793746,Medium-Low
128523330,Medium-High
43867654,Low
50306729,Medium-High
136672317,High
123366044,High
118149355,Medium-High
82859876,High
63445886,Medium-Low
43520913,Low
100341727,Medium
51524298,Medium-Low
81965262,Medium-Low
69756303,High
87353958,Medium
93731226,Medium
67542188,Low
55296814,Medium-Low
90277325,Medium
41165880,Low
62301956,Medium-Low
69397964,Low
96771469,Medium-High
135540992,Low
143726324,Medium
70767508,Medium-High
74862349,Low
49399149,Low
73963409,Medium-High
138300067,Low
110688486,Medium-High
136687649,Low
41944553,Medium
141094877,High
51160945,Medium-High
104158923,Medium-High
51975802,Medium
54523598,Medium-Low
77996024,Low
108376049,High
86252832,Medium-High
67761598,Medium-Low
50782366,Medium-Low
64524287,Medium-Low
53608020,Medium
68311530,Medium-High
104380441,Medium
55805290,Medium-Low
112256643,High
70571297,Low
39573866,Low
118938456,Medium
85552124,Medium-Low
90510769,Medium-High
82736722,Medium
109145889,High
44272805,Medium
136702668,Medium-High
102509215,Low
126945677,High
50779754,Medium-Low
74945881,Medium-Low
91734768,Low
50533043,Medium-Low
143956050,Medium
61981084,Low
61192085,Medium
64707557,Low
142898734,Medium-High
117149714,Medium-Low
50340891,Medium-Low
58851374,Low
64917027,Medium
114138970,Low
116927270,High
121391408,Medium-High
48675172,Medium-Low
90185735,High
90847522,Medium
49328379,Medium-High
75055339,Medium-Low
109671423,Low
86789497,High
78911828,Medium-Low
86331753,Low
40351007,Medium-Low
33041206,Medium
46223590,Medium-Low
119579015,Medium-High
70525161,Medium
128417766,Medium
41887831,Medium
94005410,High
44915180,Medium-Low
126873566,High
40557367,Medium-Low
58830672,Low
54255381,Low
40897703,Low
89930173,High
130529770,High
133088871,Low
45098508,Low
40442557,Medium-Low
49647647,Medium-High
141715474,Low
68755282,Medium
53240998,Low
106298280,High
134686366,High
118026941,Medium
45094138,Medium
57961113,Medium-Low
130397479,High
134445226,High
51580002,Medium
61843618,Medium-Low
61749188,Medium-Low
129680267,High
65322112,Medium-High
136778449,High
114138950,High
69642560,Medium-High
93164570,Medium-High
37188714,Low
71998824,Medium-High
105473878,High
138754765,Medium-Low
66917073,High
115835862,High
75822774,Medium-High
62498919,Medium-Low
126769192,High
39005517,Medium-Low
72993420,Medium-High
115659500,Medium
82952147,High
107429205,High
41966731,Medium-High
93158288,Medium-High
58889435,Medium
111233581,Medium-High
74883566,Medium-High
109623939,Medium-High
101622448,Low
100417803,Medium-Low
61738337,Medium-Low
74771918,Medium-High
105424689,Medium-High
69129041,High
42311956,Medium-Low
66925855,Medium-Low
42926119,Medium-Low
56683664,Low
51373424,Low
71873710,Low
73588010,Medium-Low
78882187,Medium-High
68365374,Medium
132303677,Medium
140216740,High
60241409,Medium-High
102262457,High
54523019,Low
114822404,High
122980695,High
46748297,Low
65320185,Low
58209219,Medium
135506294,Low
67558528,Low
129698560,High
65149360,High
138767903,High
126950921,High
110380383,High
130947872,Medium
70051372,High
84481698,Medium
42843321,Low
98710295,Medium-High
82320812,Medium-High
84241586,Low
51566272,Low
125238340,High
108497693,Low
71256958,Low
43864965,Low
50535341,Medium
119921703,High
64914345,Medium-High
49179867,Low
133061195,High
60006905,Medium
77664076,High
137435656,Medium-High
136227796,High
75324872,Medium
50692626,Low
130201881,Medium-Low
96057016,Medium
55874795,Medium-Low
136991643,Medium
54673973,Low
78642860,Low
62630306,Low
49450016,Medium-Low
138868931,High
43671192,Low
120311912,Low
56698934,Medium-Low
84952321,High
140264598,Medium
138214065,High
73641702,Low
50577361,Medium-Low
116269967,High
57849206,Medium
45000048,Low
72950570,Low
43452350,Low
92489724,Medium-High
55426231,Low
45776414,Low
49623439,Low
62262421,Low
54818836,Medium-Low
113877881,High
76267288,Medium-High
44157730,Medium-Low
99061323,Medium-High
130957992,Low
69240371,Medium-High
58819865,Medium-Low
85834216,High
77855171,Low
129762365,Medium-High
90466884,Medium
87891636,Low
67292754,Medium
72963781,Medium-Low
101785444,High
102888391,Medium
58068228,Medium-High
89142560,High
87614611,Medium-Low
140305661,Low
66166621,High
114640702,Medium-High
63431369,Medium-Low
63927454,Medium
142806302,High
126889835,Medium
50136125,Medium
41991997,Medium-Low
46482813,Low
55390252,Low
86112865,Medium-High
69113344,Medium-Low
138733593,Medium-High
107015555,Medium-High
83008611,High
45468721,Medium-Low
106144146,High
51010275,Medium
116047872,Medium-Low
40087508,Medium-Low
87367963,High
127953938,Medium-Low
44992364,Medium-Low
101206871,Low
43155902,Low
60482800,Medium
142436406,High
132847365,High
134401644,High
114384238,Medium-Low
89926853,High
55566929,Medium-Low
75152044,Medium
81076344,Low
104396053,High
47217397,Medium-Low
128188915,High
121094908,Medium-High
41182419,Low
41766828,Low
45767515,Medium
138753997,Low
112885161,High
67159682,Medium-Low
101153374,Medium-High
49549403,Medium-Low
46708710,Medium-Low
114827949,High
138519058,Low
54731032,Low
141727128,Medium-High
107723729,Medium
85106715,Medium-High
37678534,Medium-Low
75138832,Medium-Low
86063068,Medium-Low
80459478,Medium-Low
43288361,Low
77416602,Low
125606411,High
107974549,High
129645446,High
140439788,Medium-High
89917471,Medium-High
115184191,Low
135273463,High
66948318,Medium
66631852,Medium-Low
127567167,High
56175032,Low
42689586,Medium-Low
44478518,Medium-Low
39632495,Low
114639266,High
54520129,Medium
47787471,Medium-Low
43163223,Medium-Low
52954670,Medium-Low
62772403,Medium-Low
71218901,Medium-Low
69931446,Low
104967469,Medium-High
93352983,High
80241613,Medium-High
73778212,Medium-High
52685100,Medium
134735703,Medium-High
56053151,Medium-Low
144840373,High
46002321,Low
74829367,Low
59075258,Low
37645227,Low
81203408,Medium
103307145,High
86302316,Medium
59564297,Medium
144417294,Medium-High
137882098,Low
113970736,Medium-High
135282284,Low
41701948,Medium
51031817,Medium-Low
146438995,Medium
53179280,Medium
41337297,Medium-Low
130770046,High
66060866,Medium-High
110464410,Medium
47120290,Medium-Low
104457662,High
140212152,High
65385166,Medium-Low
41403105,Low
132450982,Medium
43223158,Medium-Low
128254770,Medium-High
93737359,Medium-Low
137027260,Medium
55897971,Medium-Low
83284490,High
104360819,High
128631955,High
58967564,Medium-High
127822134,Medium-High
75067402,Low
45038634,Low
88805324,Medium-Low
73751551,Medium
124853397,High
88247285,Low
114641762,High
54999699,Low
85355312,High
73456739,Medium-Low
71845829,Medium-High
40448977,Medium-Low
64732822,Low
130096754,Low
146853560,Medium-High
43130495,Low
127042859,High
147742939,Medium
88805269,Medium-Low
72978383,Medium
56648687,Low
132750444,Medium-Low
116451978,High
41627027,Medium-High
73626923,Medium-High
63211585,Medium-Low
54443877,Low
96842679,Medium
64786860,Low
49955639,Medium-Low
137845940,High
49571084,Medium-High
127832397,High
73563061,Medium-Low
91319488,High
111295086,Medium-High
116556206,Medium-Low
41784450,Medium-Low
134175014,Medium
51055079,Low
130797146,High
40656812,Medium-Low
77309236,Low
107302128,High
115676584,High
142632580,High
131202719,High
105899654,High
96967916,Medium
60978504,Medium-Low
56226246,Medium
42483329,Low
62537455,Medium-Low
34553377,Low
108200981,Medium-High
42981004,Medium-High
77908739,Medium
62418133,Medium-High
92805516,Medium
139054714,High
56245173,Medium-Low
137328506,High
67244214,Medium-Low
139222681,High
67609394,Low
69532287,Medium-High
68492879,Medium-Low
115200005,High
60378057,Medium
43360130,Medium-Low
129393472,High
53676611,Low
142539358,High
85640324,Medium-High
91181184,Medium
87063746,High
140494169,High
60917252,Medium-Low
119797982,High
85485348,Medium-High
142601331,High
44344882,Low
80390956,High
50712790,Medium-Low
134854425,Medium-High
72266714,Low
95169461,High
91348643,Medium-High
110507856,Medium
66469445,Medium
90298614,Medium
114803845,High
131279146,Medium-High
108320008,High
104212393,Medium
47057868,Medium
58636203,Low
90239067,High
74963661,Medium-Low
89759157,Medium-High
49746661,Low
116444384,Medium
142711268,High
79762051,Low
90992416,High
45707035,Medium-Low
59075129,Medium-Low
115563426,High
88750216,Low
42817724,Medium-Low
56517927,Medium-Low
57498836,Medium-Low
77572330,Medium
31090854,Medium-Low
65286455,Medium
66617342,Low
110225165,Medium-High
57270155,Low
50518136,Medium-Low
95483769,High
113989851,Medium-High
110156397,Medium
139158491,Low
53279548,Medium
60414407,Medium-Low
129635120,High
143930314,High
102204303,Medium-High
120293929,Medium-High
41030977,Low
125194459,Medium
109083818,Low
50307295,Low
101127546,High
90454800,Medium-High
58578122,Medium
118911565,High
133422023,High
55887520,Medium-Low
115425117,High
100317889,High
73801885,High
132744523,High
62708299,Low
129251835,Medium-High
61781712,Medium
65192767,Medium-Low
57946461,Medium-High
113966338,Medium-High
58838838,Medium-Low
70967027,Medium-High
128569714,High
143297674,Medium
86814037,Low
38554744,Medium
142468092,Medium-High
81203545,Medium-High
82332067,High
60370711,Low
41310756,Medium-Low
129222223,Medium-High
61315663,Medium-Low
106767522,High
140166193,Low
133854294,Medium
88226010,Medium-High
136648921,High
139716228,High
125442615,Medium-High
114121227,Medium-Low
116724498,Medium-High
111038887,High
68449146,Low
70869590,Medium-High
63419843,Medium
54047085,Low
60815430,Low
124776790,Low
50476744,Low
60678867,Medium-Low
138098070,High
147532155,Medium-High
129426078,High
41065384,Low
71244235,Medium-Low
67748776,Medium-Low
55094718,Medium-Low
48802407,Medium-Low
144177590,High
43569889,Medium-Low
93750152,Medium-Low
55048383,Medium-Low
120222116,High
115267788,High
48447666,Medium-Low
38703720,Low
50514098,Low
114230439,Low
134221278,High
47971956,Low
38381892,Low
75527754,Medium-High
60262423,Low
47551876,Medium
128683976,Medium-High
38645861,Medium-Low
66703690,High
49630940,Medium-Low
89005988,Medium-High
64045081,Low
81537247,Medium-Low
127868600,Medium
61525864,Medium
55698717,Medium-High
106968462,High
56692601,Medium-Low
71616025,Medium-Low
53833964,Medium
60509424,Low
72863162,Medium-Low
90146239,High
146843362,Medium-High
146225184,Medium
61654152,Medium-Low
54589666,Low
41564784,Medium-Low
80802584,Medium-Low
68029589,Low
40395670,Medium-Low
64067965,Low
50404887,Medium-Low
142435608,High
47526272,Medium-Low
65111607,Low
116363953,High
84796652,High
91500789,Medium-Low
52025179,Medium-Low
66789016,Medium-Low
65472603,Low
41868483,Medium-Low
45696173,Low
49028472,Low
75137700,Medium-High
119631461,High
116452110,High
64519488,Low
76963065,Low
142918694,High
137293139,High
48633551,Medium-Low
45791800,Medium
65075726,Medium
84212658,High
66340345,Medium-High
129687844,High
111721019,High
62118634,Medium-Low
125930934,High
71443036,Low
136850806,Medium-High
46253968,Medium
65807691,High
77763070,Medium-High
144903705,Low
39824441,Low
56623577,Low
48592927,Medium-Low
138841676,High
105665258,High
129688158,High
87844849,High
44115908,Medium-Low
48266527,Medium-Low
88967062,Medium-Low
137433869,Medium-Low
46096234,Low
86287838,Medium
42083953,Medium-Low
58434507,Medium
56905288,Medium-Low
126790426,Medium-Low
140347462,Medium
122597361,Low
67534961,Medium-High
88604777,Medium-High
66960111,High
72331957,High
82729271,Medium-High
45235554,Medium-Low
105816973,High
92200912,Medium
118227269,High
70959967,Medium-Low
114232007,Medium-High
73377234,Medium-Low
139224697,High
46781758,Low
43624181,Medium-Low
71658748,High
143078856,Medium-High
134982465,Medium-High
108662553,High
55137012,Medium
98728901,High
98126662,Low
99572734,High
85611603,High
89093461,High
128554866,High
41044026,Low
147560470,Low
82216651,Medium-Low
56067659,Medium-Low
132517650,High
107129847,Medium-High
91207324,Low
146994188,Low
61033632,Medium
95055661,Medium
104209196,High
109821007,High
114198836,Medium-High
138087066,Medium-Low
65007523,Low
108380540,High
136866340,High
48591953,Low
89421983,Medium
57099517,Medium
127003556,High
90622859,Medium-High
130664221,High
73045959,Low
145577549,High
46463679,Medium-Low
87682038,Medium-High
130562747,High
130632755,High
80007799,High
38580023,Medium-Low
107480712,Medium-High
111890573,High
37614886,Medium
133427750,Medium-High
69666317,Low
116979283,High
57804915,Medium-High
111374162,Medium-High
48963311,Medium-Low
83905873,Low
80037200,Medium-High
41439222,Low
54166314,Low
62169741,Medium
74325234,High
75832644,High
138442997,Low
44505268,Low
61151912,Medium-Low
131058758,High
85126715,High
48177882,Medium
115390073,High
101267455,Medium-High
134596043,Medium-High
137807457,Low
52005605,Low
43653855,Medium-Low
65437140,Low
134378655,High
63885668,Medium-High
138408926,High
54865872,Medium-High
78225555,Medium
62363100,Medium-High
43786315,Medium-Low
41799708,Low
84903386,Low
86227778,Low
95758230,Medium-High
145885758,High
81111074,Low
45268011,Medium-Low
81375864,High
67324264,Medium
96960938,Medium-Low
104276974,Low
55589879,Medium-Low
41444381,Medium-Low
90484183,Low
42383918,Medium-Low
129147467,High
43737991,Medium-Low
66928698,Low
86088411,High
137679674,Medium-High
138826000,High
120693105,High
51932090,Low
55499471,Low
100719417,Medium
127757482,High
75512646,High
48023849,Medium-High
131440284,Medium-High
99486058,Low
107213007,Low
62419934,Medium
105164902,Low
41624141,Medium-High
141089071,High
104183599,High
90547652,Medium
85995419,Medium-High
108495147,Medium-High
137824796,Medium-High
121094906,High
85099611,Medium
94919985,Medium
51852937,Low
97825555,Medium-High
126827712,High
40152324,Low
42910466,Medium-Low
121843954,High
84620712,High
122767840,High
90353821,Low
72413218,Medium
87503599,Medium-High
60865692,Medium
41323574,Low
54089697,Medium-High
61651759,Medium
41085404,Medium-Low
102997028,High
119606810,High
61527456,Low
131892118,Medium-Low
60661840,Medium-Low
131407426,Medium-High
92421526,Low
93401659,Medium
67140501,Medium
142270640,High
40701722,Medium-Low
78468219,Medium-Low
73044389,Low
73735082,Medium-High
54148152,Low
120418831,Low
47748147,Low
104168203,High
54723027,Medium
45946050,Medium-Low
87100067,Low
59840603,Low
70623285,High
107832551,Low
134559222,High
132159711,Medium-High
111635595,Medium-High
35029471,Medium
141027530,High
72547838,Low
76901543,Medium
116741706,Medium
67053743,Low
88394100,High
95618564,Medium-Low
68432516,Medium
88893498,High
54735208,Low
62289897,Medium-Low
95546762,Medium-High
84646198,Medium
56814618,Low
41762640,Medium-Low
47644998,Low
69468718,High
87679387,Medium-Low
146950656,High
116933775,High
68160712,Medium-Low
74755784,High
41812012,Low
142543224,Medium-High
111963488,Medium-High
69378719,Low
102682785,Medium-High
116144979,High
117879394,Medium-Low
72198792,Medium-High
71035020,Medium-Low
85602357,Medium-High
129016734,High
63529482,Medium
86200191,Medium
54808984,Low
40117310,Low
56325757,Medium-Low
100118341,High
54793839,Medium
120749726,Medium-High
52071167,Low
135127249,Medium-High
117803418,High
120601278,High
114203437,Medium-High
75314805,Medium
113220001,High
50612656,Medium
47910936,Medium-Low
77061658,High
42766627,Medium-Low
81247465,Medium-Low
145036274,Low
129072249,High
134414611,Medium-High
87630769,Medium-Low
113502933,Medium-High
104509911,Medium-High
137826807,Medium
59487290,Low
52266458,Medium-Low
48981206,Low
133628121,High
129350632,High
115314964,High
141405368,High
121501229,High
141707329,High
51551575,Medium-Low
145417742,Medium-High
73273584,Medium
131047603,Low
135080144,Medium-Low
75768150,Medium
141949830,High
85052796,High
54449386,Low
53306578,Medium
52124047,Low
128188372,High
89158567,Low
112759757,High
77096225,Medium
94483982,Medium
135566371,Medium-High
29815893,Low
128462123,High
54282880,Medium
131631263,High
72693562,High
126844469,High
111838648,Medium
48006234,Low
122896516,Medium
142053452,High
41369812,Medium
43792086,Low
101297861,High
126826565,High
110961441,High
82241137,Medium-Low
73315241,Medium
42836514,Medium-Low
109680380,High
144728744,High
134152545,Low
66386323,Medium
62546529,Low
67931782,Low
88165144,High
126270467,High
105057651,High
48966774,Medium
126944314,Low
107122904,Medium
108044509,High
138215498,Low
137936518,Medium-High
96776560,Medium
94710032,Medium-High
51010582,Medium-Low
87676780,Medium-High
92249247,High
132716300,Low
84838858,High
51544930,Low
49548179,Low
140501750,Medium
116357280,Medium-Low
114453097,High
87904061,Medium
115522802,High
54276243,Medium-Low
106919754,High
81066149,High
63380067,Low
57558352,Medium-Low
84737846,Low
116918680,High
55308020,Low
110478488,Medium
130557877,High
74630439,Low
68452736,Low
134395916,High
74899498,High
64478814,Medium
46850593,Medium
94235703,Medium-High
57553857,Medium
75303984,Low
104121604,High
89378396,High
48045476,Medium-Low
87247406,Medium-High
94979312,Medium-High
62685930,Medium-Low
63373796,Low
74191817,High
138319510,Low
67604042,Low
128146282,High
41679272,Low
88229401,Medium-High
56465798,Low
83218216,High
89015379,Medium-High
113593373,High
123484407,Medium
75395967,Medium
67127760,Low
120958751,Medium-High
59773861,Medium-Low
54114579,Medium-Low
87230741,Medium-High
130561774,Low
64591740,Medium-Low
69206117,Medium
46693388,Low
90351151,High
59000930,Medium-Low
103657356,High
83626672,High
50375263,Medium-Low
144563352,Medium-Low
148045285,Low
121673233,Medium-High
63768100,Medium-High
112114766,High
83268597,Medium-High
64174842,Low
65593104,Medium-Low
76079530,High
75645385,Medium-High
75402100,Medium
87339477,Medium
70021681,Medium-Low
68786151,Medium
63209564,Low
124952339,Medium-Low
104315980,High
87526650,Low
63641719,Medium
120022310,Low
107691860,High
140227587,Medium-High
144774113,Low
85634685,Medium-High
109927543,Medium
69147530,High
130979281,Medium-Low
120447314,Medium
145905594,Medium
128841308,Low
55778244,Medium
129975442,High
41703162,Low
73760642,Low
55264384,Medium-Low
133335039,High
62852113,Medium-Low
89997264,Medium-Low
84302191,Medium-Low
115859651,Medium-High
67314804,Medium-Low
50973664,Low
107676635,Medium-Low
90847308,Low
137822492,High
67099463,Medium-High
66852848,Medium
138202862,High
118630076,High
37425194,Low
105532737,Low
73937127,Medium-Low
87338128,Low
70271984,High
79652087,Medium
47501576,Medium-Low
51519431,Medium
67247387,High
101293589,Medium-High
76709874,Low
103461360,Medium
127783840,Medium-High
113221205,Medium
125877354,Medium
63727945,Medium-High
70185252,Medium-Low
78830967,High
42396336,Low
109831303,High
90086990,Medium
79611377,Medium
47390575,Low
140350333,Medium-High
67629775,Medium
57159220,Low
146924815,High
40377148,Low
78926563,Medium
91722399,Medium
44320271,Medium
81337118,Medium-High
95829916,High
72973500,Medium
54862990,Low
138358877,Low
48415111,Low
111351591,Medium
63159324,Medium-Low
119172191,High
42720249,Medium-Low
41549620,Medium
60271427,Low
114832438,High
75857916,Medium
57359021,Low
65793093,Low
102566917,Low
131959844,Medium
102480740,Medium
50066272,Medium-Low
40134143,Medium
110362853,Medium-High
78133745,Medium
48039371,Medium-Low
67714443,Medium-High
38365435,Medium-Low
107392091,Medium-Low
39054278,Low
66726410,Low
143560560,High
40598431,Medium-Low
116737695,High
83749250,Low
95658583,Low
61986226,Low
75784360,Low
57274483,Medium-Low
97990309,Low
55005052,Medium-Low
78084700,Medium-Low
36400797,Medium-Low
70616802,High
49355990,Medium-High
40295412,Medium
69974084,Medium-Low
79614023,Low
73189444,Medium-High
72752189,Low
142007942,High
114861575,Low
134208646,High
133505778,Medium-Low
92941911,Medium-Low
48560726,Medium-High
77664501,High
50833827,Medium-Low
115173265,High
41786566,Medium-Low
140284049,High
47744854,Low
69885708,High
62158371,Medium-High
85038123,Medium-High
139380434,High
64097051,Medium-Low
55345371,Low
138088747,High
69656749,Medium-High
112700746,High
44635650,Medium
93146737,Medium
135399465,Medium
42422341,Medium-Low
62066362,Medium
74658077,Low
130135487,High
45479131,Low
44333260,Low
71905832,Medium
67685036,Medium-High
111160928,Medium-High
145598159,High
44317703,Medium-Low
55306977,Low
39505001,Low
136845567,Medium-High
90927201,Medium-Low
84394500,Medium-High
57840201,Medium-Low
130542085,High
40997686,Medium
41334617,Medium-Low
38817488,Low
106418241,Medium-High
56047810,Medium-Low
61787075,Low
75234960,Medium-High
119987942,High
53633793,Medium
89982545,Medium-High
59750634,Medium-Low
73972049,Medium-Low
72058891,Medium-Low
77744538,Medium-Low
51100986,Low
54927878,Low
83526297,Medium-Low
123348320,Medium-Low
85167853,Low
130909259,Medium-High
45963205,Low
51493958,Low
141568157,High
130944487,Medium-High
68889813,Medium
88407438,Medium-High
32054064,Low
47904619,Low
118383693,Low
51562290,Medium
57615200,Medium-Low
40312933,Low
48172828,Medium-High
87023510,Medium
103349749,Medium
114582525,High
88080945,Medium-High
130950155,Medium-High
109607947,High
64267593,Medium-Low
54845524,Medium-Low
87677937,Medium-High
81177972,Low
36293728,Medium-Low
123526870,High
44378654,Low
49644500,Low
67840633,Medium
49086475,Medium-Low
45458183,Medium-Low
61606269,Medium-High
62305328,Medium-Low
98364683,Medium
74112815,High
128990315,High
68742036,Low
64899272,Low
78032230,Medium
57783001,Low
54117028,Low
116612492,High
59773047,Medium-High
99571411,Medium-Low
128407200,Medium-High
39231480,Medium
110476381,High
134274225,High
113914354,High
85566089,Low
94705552,Medium
136360812,High
60123910,Medium-Low
69855191,Medium-High
107291733,Medium
115706694,Low
129965552,Medium
138457051,Medium-Low
63778272,Medium-Low
101457652,Medium
86607305,Medium-Low
55316379,Low
42451936,Low
51619268,Low
114168512,Medium-High
107302414,Medium-High
69110275,Medium-High
135108936,High
125189810,Medium
105009473,High
87647914,Medium-High
54863413,Medium
111718386,High
66719787,Medium-Low
78063118,Medium-High
57032651,Medium-Low
52139778,Medium-Low
86110381,High
39054319,Low
62801948,Low
63892959,Medium
124049448,High
41010146,Medium
41595971,Medium
82295915,Medium
66168012,Medium
88260437,Medium-High
40655952,Medium-Low
128376711,High
93948741,Medium-High
125172381,High
110325939,Low
112045305,Low
106383808,High
49119489,Medium-Low
81516102,Medium-High
113747660,High
112115418,High
78800906,Low
71235284,Medium
138264940,High
138819745,High
45629160,Medium-Low
84754067,Medium-High
40335169,Medium-Low
57287975,Low
54738124,Medium-Low
72872633,Medium-Low
95675983,Medium-Low
143504196,High
75944133,Medium-Low
53810050,Medium
125988941,High
128620391,Medium-High
108610009,Medium
55736365,Medium-Low
133489295,Low
129843368,Medium-High
91445975,High
41713446,Medium-Low
91429676,Medium
128118585,Medium
50788729,Medium-High
101470577,Medium-High
57521328,Low
80315790,Medium-High
110133211,Medium-High
88015107,Medium-High
60163097,Medium-Low
87136697,Low
112022065,High
75027159,Medium
62721315,Medium-Low
117800030,High
108127580,High
78041693,High
74546846,Low
116714806,High
49385763,Low
52122108,Medium-Low
62397315,Low
121797422,Medium-High
65702374,Low
75238681,Medium-Low
109131135,High
58626189,Medium
123352416,Medium-Low
43614381,Medium-Low
57546572,Low
147646371,High
42729418,Medium-Low
45095440,Low
84163058,High
89301337,Medium-High
68173104,Medium-Low
69814599,Medium-High
106859093,High
115944062,Medium
92878304,Medium-Low
127104148,High
118377800,Medium-High
130481107,High
37376057,Medium-Low
135395720,High
145897544,High
96326003,Medium-High
63633967,Medium-High
85788490,High
98092436,Medium-High
140693123,High
51482453,Low
63695725,Medium-Low
61582061,Low
142836430,Medium-High
107042613,High
78626183,Medium
43670317,Low
64943696,Low
51149104,Low
142130141,High
62605365,Medium-High
147311052,Medium-Low
106654222,High
52903696,Medium
72124958,Low
148029883,Medium-High
44158493,Low
100706966,Low
114464570,High
65408988,Medium-High
75156440,Low
93812118,Medium
94977185,Medium-High
95318105,High
109493966,Medium-High
125158233,Medium-High
65564589,Medium
130566310,High
55104539,Medium-Low
119147811,High
118003122,High
46268379,Medium-Low
49532039,Medium-Low
134247070,High
138082845,High
55795026,Medium-Low
102959136,Medium-Low
126850061,Low
41080848,Low
81451257,Low
83526831,Low
64513447,Medium
53344205,Low
133444732,Low
115599811,Medium-High
35025167,Medium-Low
129201599,High
61042416,Low
116414458,Low
75610281,Medium-Low
64325643,Medium-Low
111756444,Medium
58909211,Medium-Low
80676813,Low
63333546,Low
53823637,Medium-High
79028372,Medium-Low
91064005,Medium
81875195,Low
78833258,Medium-Low
87891710,Medium
134529864,Medium-High
83317388,High
103720503,High
56077803,Low
57378964,Medium-High
77118077,Medium
51396601,Low
143221458,High
115459681,Medium-High
46864806,Low
49488580,Low
54295579,Low
70272283,High
54131992,Medium-Low
83362391,Medium-Low
47082819,Medium-Low
55573669,Medium-Low
91416522,Medium
54821877,Medium-High
116947052,Low
98973026,Medium
57520381,Medium-Low
101351454,Medium-High
137534631,High
121605241,Medium-High
49830640,Medium-Low
44440510,Medium-Low
76899267,Medium-High
83702985,High
57519621,Low
50227948,Medium-Low
42288688,Low
111140215,Medium-High
131228785,High
133836309,Medium-High
80331304,Medium-High
60401122,Low
59168037,Low
47885721,Medium-Low
50252239,Medium-Low
67767798,Medium
136299812,Low
85155287,Low
94379631,Low
114940168,Low
96528653,Medium-High
49347721,Medium-Low
94774729,Low
