id,predicted_label
18575,Medium-Low
18576,Medium-High
18577,Medium
18578,Low
18579,Medium
18580,Medium-High
18581,Low
18582,Medium-Low
18583,Low
18584,High
18585,Low
18586,Medium
18587,Medium-Low
18588,Low
18589,High
18590,Low
18591,Medium-High
18592,Medium
18593,Medium-High
18594,Low
18595,Medium-Low
18596,High
18597,High
18598,High
18599,Medium-High
18600,High
18601,Medium-High
18602,Medium-High
18603,Medium-Low
18604,Low
18605,Medium-Low
18606,Medium-Low
18607,High
18608,Medium-Low
18609,High
18610,Medium
18611,Medium-High
18612,Medium
18613,High
18614,High
18615,Medium-High
18616,High
18617,Medium
18618,High
18619,Medium
18620,Low
18621,Low
18622,Medium
18623,Medium-High
18624,Medium-Low
18625,Medium-Low
18626,Low
18627,High
18628,Medium-Low
18629,Medium-Low
18630,Low
18631,Low
18632,Medium
18633,Medium
18634,Medium-High
18635,Low
18636,Medium
18637,High
18638,Low
18639,High
18640,High
18641,Low
18642,Medium-High
18643,Low
18644,High
18645,High
18646,Medium
18647,Medium-High
18648,Low
18649,Medium-Low
18650,Medium-High
18651,Low
18652,High
18653,Medium-Low
18654,Low
18655,Medium
18656,Medium
18657,High
18658,Medium-High
18659,Low
18660,Medium
18661,Low
18662,Low
18663,Low
18664,Medium-Low
18665,Medium-Low
18666,High
18667,Low
18668,High
18669,High
18670,Low
18671,Medium
18672,Low
18673,High
18674,Medium-Low
18675,High
18676,Medium-Low
18677,Medium
18678,Medium
18679,Medium
18680,Low
18681,Medium-Low
18682,Low
18683,Medium-High
18684,High
18685,Medium
18686,High
18687,Medium-High
18688,High
18689,Medium
18690,Medium-Low
18691,High
18692,High
18693,Medium
18694,Medium-High
18695,Low
18696,Low
18697,Medium-High
18698,Low
18699,Low
18700,Medium-High
18701,Medium-Low
18702,Medium
18703,Low
18704,Medium
18705,Medium
18706,Low
18707,Medium-High
18708,Medium
18709,Low
18710,Medium-High
18711,Medium
18712,Medium
18713,High
18714,Medium
18715,Medium-High
18716,Medium-High
18717,High
18718,Medium-Low
18719,High
18720,Medium-Low
18721,Medium-Low
18722,Low
18723,Medium-High
18724,Medium-High
18725,Medium-Low
18726,Medium-Low
18727,Medium-High
18728,Low
18729,Low
18730,Medium-High
18731,Medium-Low
18732,High
18733,High
18734,High
18735,Medium-Low
18736,Medium
18737,Medium
18738,High
18739,High
18740,Medium
18741,Medium
18742,High
18743,Medium
18744,Low
18745,High
18746,High
18747,Medium-Low
18748,High
18749,Low
18750,Medium-High
18751,Medium-Low
18752,High
18753,Medium
18754,High
18755,Medium-Low
18756,Medium-Low
18757,Medium-Low
18758,Medium-Low
18759,Low
18760,Medium
18761,Low
18762,Low
18763,Low
18764,Low
18765,Medium-High
18766,Medium
18767,Medium-High
18768,Low
18769,Medium-High
18770,High
18771,High
18772,High
18773,Medium-Low
18774,Low
18775,Medium-Low
18776,Medium-Low
18777,Medium-Low
18778,Low
18779,Medium-High
18780,Medium-Low
18781,Low
18782,Medium-Low
18783,High
18784,Medium-Low
18785,High
18786,High
18787,Medium-Low
18788,Medium-High
18789,Low
18790,Medium
18791,Medium
18792,High
18793,Low
18794,High
18795,Medium
18796,Medium
18797,High
18798,High
18799,Medium
18800,Medium-Low
18801,Medium
18802,Medium-High
18803,Medium
18804,High
18805,Medium-Low
18806,High
18807,Medium-Low
18808,Medium-High
18809,Low
18810,Medium-Low
18811,Low
18812,Medium
18813,High
18814,Medium-Low
18815,Medium-Low
18816,Medium
18817,High
18818,Low
18819,Low
18820,Low
18821,Low
18822,Medium-Low
18823,Medium
18824,Medium-Low
18825,High
18826,Medium-Low
18827,Medium
18828,Medium-High
18829,Medium
18830,High
18831,High
18832,Low
18833,Medium-High
18834,Medium-High
18835,Medium-Low
18836,Medium-High
18837,Medium-High
18838,Medium-High
18839,High
18840,Medium
18841,High
18842,Low
18843,Medium-Low
18844,Medium
18845,High
18846,Medium-High
18847,Medium
18848,Medium-High
18849,Low
18850,High
18851,Low
18852,Low
18853,Medium
18854,Medium
18855,Medium-Low
18856,Medium-High
18857,Medium-Low
18858,Medium
18859,Medium-High
18860,Low
18861,Medium
18862,Medium-Low
18863,Medium
18864,Medium-High
18865,Medium-Low
18866,Low
18867,Low
18868,High
18869,Medium-Low
18870,Medium-Low
18871,Medium-Low
18872,High
18873,Medium-High
18874,Low
18875,Medium
18876,High
18877,Medium
18878,Low
18879,Medium-High
18880,Medium
18881,Medium-High
18882,High
18883,Medium-Low
18884,Low
18885,Low
18886,Medium
18887,High
18888,Medium
18889,Low
18890,Medium-Low
18891,Medium-High
18892,Low
18893,Medium
18894,Medium-Low
18895,High
18896,Medium-High
18897,Low
18898,Low
18899,Medium
18900,High
18901,Medium-High
18902,Medium-Low
18903,Medium-High
18904,Medium
18905,Medium
18906,Low
18907,Low
18908,Low
18909,High
18910,High
18911,Medium
18912,High
18913,Medium-Low
18914,Medium-Low
18915,Medium-High
18916,Medium-High
18917,Medium
18918,High
18919,Medium
18920,High
18921,Low
18922,Low
18923,Medium-Low
18924,High
18925,High
18926,Low
18927,Medium
18928,High
18929,Low
18930,Medium-Low
18931,Medium
18932,Medium-High
18933,Medium-Low
18934,Medium-Low
18935,Medium-Low
18936,Medium-High
18937,High
18938,Medium-High
18939,Medium-High
18940,Low
18941,Medium
18942,Medium
18943,Low
18944,Medium
18945,High
18946,High
18947,Low
18948,Low
18949,Medium
18950,Medium
18951,Low
18952,Medium
18953,Medium-High
18954,Low
18955,High
18956,Medium-Low
18957,High
18958,High
18959,Medium-High
18960,Medium-High
18961,Medium-High
18962,Low
18963,High
18964,Medium-High
18965,Low
18966,Medium-High
18967,Medium
18968,Low
18969,High
18970,Medium-Low
18971,High
18972,Medium-High
18973,Medium-High
18974,Medium-High
18975,Medium-Low
18976,Medium-Low
18977,Medium
18978,High
18979,High
18980,Medium-High
18981,Medium
18982,High
18983,Medium-Low
18984,Low
18985,Low
18986,High
18987,Medium-High
18988,Medium-High
18989,High
18990,Medium-Low
18991,Medium
18992,Low
18993,Low
18994,Low
18995,High
18996,High
18997,Low
18998,Medium-Low
18999,Medium-Low
19000,Medium-Low
19001,High
19002,Medium-Low
19003,Low
19004,Low
19005,Medium-High
19006,High
19007,Medium-Low
19008,Medium
19009,Medium
19010,Medium-High
19011,Medium
19012,Low
19013,Medium-High
19014,Low
19015,Low
19016,Medium-High
19017,Low
19018,Low
19019,Low
19020,Low
19021,High
19022,Medium-High
19023,Medium
19024,Low
19025,Medium-Low
19026,High
19027,Low
19028,Medium-Low
19029,Medium
19030,Medium-High
19031,High
19032,Medium
19033,High
19034,Medium-High
19035,Medium
19036,Medium-Low
19037,Medium
19038,Medium-Low
19039,High
19040,Medium
19041,High
19042,Medium-Low
19043,Medium-Low
19044,Low
19045,Medium-High
19046,Medium
19047,Medium
19048,Medium-High
19049,Low
19050,Medium-High
19051,Medium-Low
19052,Medium-Low
19053,Medium-Low
19054,High
19055,Low
19056,Medium-High
19057,Low
19058,High
19059,Medium-High
19060,Low
19061,Medium-High
19062,Medium
19063,Low
19064,Low
19065,Medium-High
19066,Medium-High
19067,High
19068,Medium-High
19069,Medium-High
19070,Medium-High
19071,High
19072,Medium
19073,Medium-High
19074,High
19075,High
19076,Medium
19077,Low
19078,Medium
19079,Medium-High
19080,Low
19081,Medium-High
19082,Medium-Low
19083,Medium-Low
19084,Low
19085,Medium-High
19086,Medium-Low
19087,Medium
19088,Medium-High
19089,Medium-High
19090,Medium
19091,Medium-Low
19092,Low
19093,Medium-High
19094,High
19095,Medium
19096,Medium-High
19097,Medium
19098,Medium-Low
19099,High
19100,High
19101,Medium-Low
19102,Medium-Low
19103,High
19104,Medium
19105,High
19106,Medium-High
19107,Low
19108,High
19109,Medium-High
19110,Medium-High
19111,Medium
19112,Medium
19113,Medium
19114,High
19115,High
19116,Medium-Low
19117,Medium-High
19118,Medium-High
19119,Medium-Low
19120,Medium
19121,Low
19122,Medium-Low
19123,Medium-High
19124,High
19125,Medium
19126,High
19127,Medium
19128,Medium-High
19129,Medium-Low
19130,Medium-High
19131,Low
19132,Medium-High
19133,Medium
19134,Medium-High
19135,Low
19136,High
19137,Medium-Low
19138,Medium-Low
19139,Medium-Low
19140,Medium
19141,Low
19142,Medium
19143,Medium
19144,Medium-Low
19145,Medium-High
19146,Medium-High
19147,Low
19148,Medium-High
19149,Medium-Low
19150,Medium-High
19151,Medium-High
19152,Low
19153,Medium
19154,Medium-Low
19155,Medium-Low
19156,Medium-Low
19157,High
19158,Low
19159,High
19160,Medium-Low
19161,High
19162,Medium
19163,High
19164,Low
19165,Low
19166,Low
19167,Low
19168,High
19169,Medium-High
19170,Medium-Low
19171,Medium-High
19172,Low
19173,Medium-Low
19174,Medium
19175,High
19176,Medium-Low
19177,Medium-Low
19178,Medium
19179,Medium
19180,Medium-Low
19181,Medium-High
19182,Medium
19183,Medium-High
19184,Medium-High
19185,Medium-High
19186,Low
19187,High
19188,Low
19189,Low
19190,Medium-High
19191,Medium-High
19192,Low
19193,Medium-Low
19194,Low
19195,Medium-High
19196,Medium-Low
19197,High
19198,Medium
19199,Medium-High
19200,Low
19201,Medium
19202,High
19203,Medium-High
19204,Medium-High
19205,Medium-Low
19206,Medium-Low
19207,High
19208,Low
19209,Medium
19210,Medium-High
19211,High
19212,Low
19213,Medium-High
19214,Medium
19215,Low
19216,Medium-High
19217,High
19218,Medium-High
19219,Medium-Low
19220,Medium-Low
19221,Medium-Low
19222,High
19223,High
19224,Medium-Low
19225,High
19226,Medium-Low
19227,Medium
19228,Low
19229,Medium-Low
19230,Medium-Low
19231,High
19232,Medium-High
19233,Medium-High
19234,Low
19235,Medium-High
19236,High
19237,Medium
19238,Medium
19239,Low
19240,Medium
19241,Low
19242,Medium-Low
19243,High
19244,Medium
19245,Medium
19246,Medium
19247,Low
19248,Low
19249,High
19250,High
19251,Medium-Low
19252,High
19253,High
19254,Medium-High
19255,Medium-Low
19256,High
19257,Low
19258,Medium-High
19259,High
19260,Medium
19261,High
19262,Medium-High
19263,Medium
19264,Medium-High
19265,High
19266,Medium
19267,High
19268,High
19269,High
19270,Low
19271,Medium-Low
19272,Medium-Low
19273,High
19274,Medium-Low
19275,Medium-High
19276,Medium
19277,High
19278,Medium
19279,Low
19280,Medium
19281,Low
19282,Medium-High
19283,Medium
19284,Medium-Low
19285,Low
19286,Low
19287,Medium-High
19288,High
19289,High
19290,Medium
19291,Low
19292,High
19293,Low
19294,Low
19295,High
19296,Low
19297,Medium
19298,Medium-Low
19299,Medium-Low
19300,Medium
19301,Medium
19302,Medium-High
19303,Medium-High
19304,Medium-Low
19305,Medium-High
19306,Medium-Low
19307,Medium
19308,Medium-Low
19309,Medium-High
19310,Low
19311,Medium-High
19312,High
19313,Low
19314,Medium-High
19315,Medium-Low
19316,Low
19317,High
19318,High
19319,High
19320,Medium
19321,Low
19322,Medium-High
19323,Medium-High
19324,Medium
19325,High
19326,High
19327,High
19328,Low
19329,Medium-Low
19330,Medium-Low
19331,High
19332,Low
19333,Medium
19334,Low
19335,Medium-High
19336,Medium-High
19337,Low
19338,Medium
19339,Medium
19340,Medium-Low
19341,Medium-Low
19342,High
19343,Medium-Low
19344,Low
19345,Medium-High
19346,Medium-Low
19347,Medium-High
19348,Medium-High
19349,Medium-Low
19350,High
19351,Medium-Low
19352,Low
19353,High
19354,Medium-Low
19355,Medium
19356,Medium-High
19357,Medium-Low
19358,Medium-Low
19359,Low
19360,High
19361,Medium-Low
19362,Medium-Low
19363,Medium-High
19364,Medium
19365,Medium-High
19366,Medium-Low
19367,High
19368,Low
19369,Medium
19370,Medium-High
19371,Medium
19372,Medium-Low
19373,Low
19374,Medium-Low
19375,Medium-High
19376,Medium-Low
19377,High
19378,Medium-Low
19379,Medium
19380,Low
19381,Medium-High
19382,High
19383,High
19384,High
19385,Medium
19386,High
19387,Medium-Low
19388,High
19389,Medium-High
19390,High
19391,High
19392,Medium-Low
19393,Medium-High
19394,High
19395,High
19396,Medium
19397,High
19398,Medium
19399,Medium-High
19400,Medium
19401,Medium-High
19402,Low
19403,Low
19404,High
19405,Low
19406,Medium-High
19407,Medium
19408,Medium
19409,High
19410,Low
19411,Medium-Low
19412,Low
19413,Medium-High
19414,Medium-Low
19415,Medium-Low
19416,Medium-Low
19417,Low
19418,Low
19419,Low
19420,Medium-High
19421,High
19422,Medium-High
19423,Medium-Low
19424,High
19425,High
19426,Low
19427,Medium-Low
19428,Medium
19429,Low
19430,High
19431,Medium-High
19432,High
19433,Low
19434,Medium-Low
19435,High
19436,Low
19437,Medium-Low
19438,Medium-Low
19439,Low
19440,Medium-High
19441,Medium-Low
19442,Low
19443,Medium
19444,High
19445,Low
19446,High
19447,Medium-High
19448,Medium-High
19449,High
19450,Low
19451,High
19452,Medium
19453,Medium
19454,Low
19455,High
19456,Medium-Low
19457,High
19458,Medium
19459,Medium
19460,High
19461,Low
19462,High
19463,Medium-High
19464,Medium-High
19465,Medium-Low
19466,Medium-Low
19467,Low
19468,High
19469,Medium-Low
19470,Medium-High
19471,Medium
19472,Medium
19473,Medium
19474,Low
19475,High
19476,Medium-Low
19477,Low
19478,Medium-Low
19479,Medium
19480,Medium
19481,Medium-High
19482,High
19483,High
19484,High
19485,High
19486,Medium-Low
19487,Medium-High
19488,Medium-Low
19489,High
19490,Medium-Low
19491,Low
19492,Medium
19493,Medium-Low
19494,Low
19495,Medium-High
19496,Medium-High
19497,Medium-Low
19498,High
19499,Medium-Low
19500,High
19501,Medium
19502,Medium
19503,Medium
19504,High
19505,Medium-High
19506,Medium-Low
19507,High
19508,High
19509,Medium-High
19510,High
19511,High
19512,Medium-High
19513,Medium-Low
19514,Medium-High
19515,Low
19516,Medium-Low
19517,Medium
19518,Low
19519,Low
19520,High
19521,Low
19522,High
19523,Low
19524,High
19525,High
19526,Medium
19527,Low
19528,Low
19529,Medium-High
19530,Medium-Low
19531,Medium
19532,Medium
19533,High
19534,Medium
19535,Medium-High
19536,Medium-High
19537,Medium-Low
19538,Medium-Low
19539,Low
19540,Medium
19541,Medium-Low
19542,Medium-Low
19543,Medium-Low
19544,Medium-High
19545,Medium-Low
19546,High
19547,Low
19548,Medium
19549,Low
19550,Medium-High
19551,High
19552,Medium-Low
19553,Medium
19554,High
19555,Low
19556,High
19557,Medium-High
19558,Medium-High
19559,Medium-Low
19560,Low
19561,Medium-Low
19562,High
19563,Medium-Low
19564,High
19565,Low
19566,Low
19567,High
19568,Low
19569,Medium-High
19570,Medium-Low
19571,Medium-High
19572,Medium-Low
19573,Low
19574,Medium
19575,High
19576,Medium
19577,Medium-High
19578,Medium
19579,Low
19580,Medium-Low
19581,Low
19582,Medium
19583,Medium-Low
19584,Medium
19585,Medium
19586,Medium-Low
19587,Medium-High
19588,Medium
19589,High
19590,Medium-High
19591,High
19592,Medium-High
19593,Medium
19594,High
19595,Medium-High
19596,Medium
19597,Medium
19598,Medium-High
19599,Medium
19600,Medium-Low
19601,High
19602,Medium-High
19603,High
19604,Low
19605,High
19606,Medium-High
19607,High
19608,Medium
19609,Medium-Low
19610,Low
19611,Medium-High
19612,Medium
19613,Medium-Low
19614,Medium-High
19615,Medium-Low
19616,Medium-Low
19617,Medium-High
19618,Medium
19619,High
19620,Medium-Low
19621,Low
19622,High
19623,Medium-High
19624,Medium-High
19625,Medium-Low
19626,Medium
19627,Low
19628,Medium-Low
19629,Medium
19630,Low
19631,Medium
19632,Medium-Low
19633,Medium-Low
19634,High
19635,Medium
19636,High
19637,Medium-High
19638,High
19639,High
19640,Medium
19641,Medium-Low
19642,High
19643,Low
19644,Medium-High
19645,Medium-High
19646,High
19647,Medium-Low
19648,Low
19649,Low
19650,Medium-High
19651,Medium
19652,Medium
19653,Low
19654,Low
19655,High
19656,Low
19657,Medium
19658,Medium-Low
19659,Medium
19660,Medium
19661,High
19662,Low
19663,High
19664,Medium-High
19665,Medium
19666,Medium-High
19667,Medium
19668,Medium
19669,Medium-High
19670,High
19671,Medium
19672,Low
19673,High
19674,Medium-High
19675,Medium-Low
19676,Medium-Low
19677,High
19678,Low
19679,Low
19680,High
19681,Medium-Low
19682,Medium-High
19683,Low
19684,Medium-Low
19685,High
19686,Medium
19687,Low
19688,Medium
19689,Low
19690,Medium-Low
19691,High
19692,Medium
19693,Medium
19694,Low
19695,Medium-Low
19696,Low
19697,Low
19698,Medium-High
19699,Medium
19700,Medium-Low
19701,Medium
19702,Low
19703,Medium-High
19704,Medium-High
19705,Low
19706,Medium
19707,Medium
19708,Medium-High
19709,Low
19710,Low
19711,Medium
19712,Medium-Low
19713,Medium
19714,Medium-Low
19715,High
19716,Low
19717,Medium-High
19718,Medium-Low
19719,High
19720,Medium
19721,Medium-High
19722,High
19723,Low
19724,High
19725,High
19726,Medium-High
19727,Medium-High
19728,Low
19729,Medium-High
19730,Medium-High
19731,Medium
19732,High
19733,Low
19734,Medium
19735,Medium-High
19736,Medium-High
19737,Medium-Low
19738,Low
19739,Medium-High
19740,Low
19741,High
19742,Low
19743,Low
19744,Medium-Low
19745,High
19746,High
19747,Medium-High
19748,Medium
19749,Medium
19750,High
19751,Medium-High
19752,Medium-High
19753,Medium
19754,Medium-Low
19755,High
19756,Medium-High
19757,Medium-Low
19758,Medium-High
19759,Low
19760,High
19761,High
19762,Low
19763,Medium
19764,Medium-Low
19765,Medium-High
19766,High
19767,High
19768,Low
19769,Low
19770,Medium-High
19771,Low
19772,Medium-Low
19773,Medium-Low
19774,Medium
19775,High
19776,Medium-High
19777,Medium-High
19778,Medium-Low
19779,Medium
19780,High
19781,High
19782,Medium-High
19783,Low
19784,High
19785,Medium-High
19786,High
19787,Medium-High
19788,Medium-High
19789,Medium-High
19790,Low
19791,Medium-High
19792,Low
19793,Medium-Low
19794,Medium
19795,Medium-High
19796,Medium
19797,Low
19798,Medium
19799,High
19800,Medium-Low
19801,Low
19802,Low
19803,Medium
19804,High
19805,Medium
19806,Medium
19807,Medium
19808,Low
19809,Medium-Low
19810,Medium
19811,Medium-Low
19812,Medium-High
19813,Medium-High
19814,Medium-High
19815,Medium-Low
19816,Low
19817,High
19818,Medium-High
19819,Low
19820,Medium
19821,Low
19822,Medium
19823,Low
19824,Low
19825,Low
19826,Low
19827,Medium
19828,Medium
19829,Low
19830,Medium
19831,Medium-High
19832,Low
19833,Medium
19834,Medium
19835,High
19836,Medium
19837,Medium-Low
19838,Medium
19839,Medium-High
19840,Medium-High
19841,Medium
19842,Low
19843,Medium-Low
19844,Low
19845,High
19846,Medium
19847,High
19848,High
19849,Medium-Low
19850,Medium
19851,Medium-Low
19852,Medium-High
19853,High
19854,Low
19855,Low
19856,High
19857,Medium-High
19858,High
19859,Medium
19860,High
19861,Medium-High
19862,Medium-Low
19863,High
19864,Medium
19865,Medium-High
19866,Medium
19867,Medium-High
19868,Medium-Low
19869,Low
19870,High
19871,Low
19872,Medium-High
19873,Medium-Low
19874,Medium-Low
19875,Low
19876,Medium
19877,High
19878,Medium
19879,Medium-Low
19880,Medium-High
19881,Medium
19882,Medium-High
19883,Medium-High
19884,Medium-Low
19885,Low
19886,Low
19887,Low
19888,Low
19889,Medium-High
19890,High
19891,Medium
19892,Medium-High
19893,Medium-High
19894,High
19895,Medium-High
19896,Medium
19897,Low
19898,High
19899,Medium
19900,Medium-High
19901,Medium
19902,Low
19903,High
19904,High
19905,Medium
19906,Medium
19907,High
19908,Medium-Low
19909,Low
19910,Medium-High
19911,Low
19912,Low
19913,Medium-High
19914,Low
19915,Medium-High
19916,High
19917,Medium
19918,Medium
19919,High
19920,Medium-High
19921,Medium-High
19922,High
19923,Low
19924,Low
19925,High
19926,Medium
19927,Medium
19928,Medium
19929,Medium-High
19930,Low
19931,Medium-High
19932,Low
19933,High
19934,High
19935,Medium
19936,Medium
19937,Medium
19938,Medium
19939,High
19940,High
19941,High
19942,Medium-High
19943,Medium-Low
19944,Medium-Low
19945,Medium
19946,Low
19947,Medium-Low
19948,Medium-High
19949,Medium-High
19950,High
19951,Medium-High
19952,Medium-High
19953,Low
19954,Low
19955,Medium-High
19956,Low
19957,Medium
19958,High
19959,Low
19960,Low
19961,Low
19962,Medium
19963,Medium-High
19964,Low
19965,High
19966,Medium-High
19967,Low
19968,Medium-High
19969,Medium-High
19970,Medium
19971,Medium
19972,Medium-High
19973,Medium-Low
19974,Low
19975,Medium-Low
19976,Medium
19977,Medium-High
19978,Medium-Low
19979,Medium-Low
19980,Low
19981,Medium-High
19982,Medium-Low
19983,Medium-Low
19984,Medium
19985,Medium
19986,High
19987,Medium
19988,High
19989,Low
19990,Medium
19991,High
19992,Medium-Low
19993,Low
19994,Medium-High
19995,High
19996,Low
19997,Medium-High
19998,Medium-Low
19999,Medium-High
20000,High
20001,Medium-Low
20002,Medium-Low
20003,Medium-High
20004,Medium
20005,High
20006,Low
20007,Medium
20008,Medium-High
20009,Low
20010,Medium-High
20011,Medium-High
20012,Low
20013,Medium-Low
20014,Low
20015,Low
20016,Medium-Low
20017,Medium-Low
20018,Medium-High
20019,Medium-Low
20020,High
20021,Medium
20022,Medium-Low
20023,Low
20024,Low
20025,Medium
20026,Medium-High
20027,Medium-Low
20028,High
20029,High
20030,High
20031,High
20032,High
20033,High
20034,Medium-Low
20035,High
20036,Medium
20037,Medium-High
20038,Medium-Low
20039,High
20040,Medium-High
20041,High
20042,High
20043,Medium-Low
20044,Low
20045,Medium
20046,High
20047,High
20048,High
20049,High
20050,Medium-High
20051,Medium-Low
20052,Medium-High
20053,Medium-Low
20054,Low
20055,Medium-High
20056,Medium-Low
20057,Medium
20058,Medium-Low
20059,Low
20060,Medium
20061,Medium-Low
20062,Medium
20063,Medium-Low
20064,Medium-Low
20065,High
20066,Medium
20067,Medium
20068,Medium
20069,High
20070,Medium
20071,Medium
20072,Medium
20073,Medium-Low
20074,High
20075,High
20076,High
20077,Medium-High
20078,Medium
20079,Medium-Low
20080,High
20081,Medium-High
20082,Medium-High
20083,High
20084,High
20085,Medium-High
20086,Medium-High
20087,High
20088,High
20089,Medium-Low
20090,Medium-High
20091,Medium
20092,High
20093,Medium-Low
20094,Medium-Low
20095,Medium
20096,Medium
20097,Low
20098,Medium-High
20099,Medium-High
20100,Medium
20101,Medium-High
20102,Medium-Low
20103,Low
20104,Medium
20105,Medium-Low
20106,Medium
20107,High
20108,Medium
20109,Medium-High
20110,Medium
20111,Medium-High
20112,Medium
20113,Medium-High
20114,High
20115,Medium-High
20116,High
20117,Low
20118,Medium-Low
20119,Medium-High
20120,Medium-Low
20121,Medium-Low
20122,Medium
20123,Medium-High
20124,Low
20125,High
20126,Medium-Low
20127,Medium
20128,Medium-High
20129,High
20130,Medium
20131,Medium-Low
20132,Medium-High
20133,Medium-High
20134,Medium-High
20135,Low
20136,High
20137,Medium
20138,Low
20139,Medium
20140,High
20141,Medium-Low
20142,Medium-High
20143,Medium-Low
20144,Medium-Low
20145,Low
20146,Low
20147,Medium-High
20148,Medium
20149,High
20150,Medium-Low
20151,High
20152,Medium
20153,Low
20154,High
20155,Medium-High
20156,Medium
20157,High
20158,Low
20159,High
20160,Medium-High
20161,High
20162,Low
20163,Low
20164,Medium-High
20165,Medium-Low
20166,High
20167,Medium
20168,Medium-Low
20169,Low
20170,Low
20171,Medium-Low
20172,Low
20173,Medium
20174,Medium-High
20175,Medium
20176,Low
20177,High
20178,Medium-Low
20179,Medium
20180,High
20181,Medium-High
20182,Medium-High
20183,High
20184,Medium-Low
20185,Medium
20186,Medium
20187,Medium-High
20188,High
20189,Low
20190,Low
20191,High
20192,Medium
20193,Low
20194,High
20195,Medium-Low
20196,Medium-High
20197,Medium-Low
20198,Medium-Low
20199,Low
20200,Low
20201,Medium-High
20202,Medium-Low
20203,Medium
20204,High
20205,Low
20206,Medium-High
20207,Low
20208,Medium-Low
20209,Medium-Low
20210,High
20211,Low
20212,High
20213,High
20214,High
20215,Medium-High
20216,Medium-High
20217,Low
20218,High
20219,Low
20220,Medium-Low
20221,High
20222,Low
20223,Medium
20224,High
20225,Low
20226,Medium-High
20227,High
20228,High
20229,Low
20230,Medium
20231,Low
20232,Medium-Low
20233,Medium-High
20234,Medium-High
20235,Medium-High
20236,Medium
20237,Medium-High
20238,High
20239,Medium
20240,High
20241,Low
20242,Medium-Low
20243,Low
20244,Medium
20245,Medium-High
20246,Medium
20247,High
20248,Medium-Low
20249,Medium-Low
20250,High
20251,Medium-High
20252,Medium
20253,Medium-High
20254,Medium-High
20255,Low
20256,Medium-Low
20257,Low
20258,High
20259,Low
20260,Medium-Low
20261,High
20262,Medium-Low
20263,Medium
20264,Low
20265,High
20266,Medium-High
20267,Low
20268,Medium-High
20269,Medium-High
20270,Medium-High
20271,Medium-Low
20272,Medium-Low
20273,Low
20274,Low
20275,Medium
20276,Medium
20277,Medium-Low
20278,High
20279,Medium-High
20280,High
20281,Low
20282,High
20283,Medium-Low
20284,Medium-Low
20285,Low
20286,Medium-Low
20287,Medium
20288,Medium-High
20289,High
20290,Medium-Low
20291,Medium
20292,Medium-Low
20293,Medium
20294,High
20295,High
20296,High
20297,Medium
20298,Medium-High
20299,Low
20300,High
20301,Medium-Low
20302,Medium-High
20303,High
20304,High
20305,Medium-Low
20306,High
20307,Medium-High
20308,High
20309,Low
20310,Medium
20311,Medium
20312,High
20313,Low
20314,High
20315,High
20316,High
20317,Low
20318,Medium-Low
20319,Medium
20320,High
20321,High
20322,High
20323,Medium-Low
20324,Medium
20325,Medium
20326,Medium-High
20327,High
20328,Low
20329,Medium-High
20330,Medium
20331,Medium
20332,Medium-High
20333,Medium
20334,Medium-Low
20335,Medium
20336,Medium-Low
20337,Medium-High
20338,Medium-High
20339,Low
20340,Medium-Low
20341,Medium-Low
20342,Medium
20343,High
20344,Medium
20345,Medium-High
20346,Medium
20347,Low
20348,Medium
20349,Medium
20350,Low
20351,Medium-High
20352,Medium
20353,High
20354,Medium
20355,Low
20356,High
20357,High
20358,High
20359,Medium-Low
20360,Medium-Low
20361,Low
20362,Medium
20363,High
20364,Medium-Low
20365,Medium-Low
20366,Medium-High
20367,Low
20368,Medium-Low
20369,Medium-Low
20370,Medium
20371,Medium-High
20372,Low
20373,Medium-Low
20374,Medium-High
20375,Medium
20376,High
20377,Medium-High
20378,Medium-High
20379,Medium
20380,Medium-High
20381,Low
20382,Medium-Low
20383,High
20384,Medium-Low
20385,Medium-Low
20386,Low
20387,High
20388,Low
20389,Medium-Low
20390,High
20391,Medium-Low
20392,Low
20393,High
20394,Medium-Low
20395,Medium-High
20396,Medium-Low
20397,Medium
20398,Medium-Low
20399,Medium
20400,Medium
20401,Medium
20402,Medium
20403,Low
20404,Medium-High
20405,Medium
20406,Low
20407,Medium
20408,Medium-High
20409,Medium
20410,High
20411,Low
20412,Medium-High
20413,Medium-High
20414,Medium-High
20415,Medium
20416,Low
20417,Low
20418,Medium-Low
20419,Medium-High
20420,Medium-High
20421,High
20422,Medium-Low
20423,Medium-Low
20424,Medium-Low
20425,Medium-High
20426,Medium
20427,Medium
20428,High
20429,Low
20430,Low
20431,Medium
20432,Medium-Low
20433,Medium-Low
20434,Low
20435,Medium-Low
20436,Medium-High
20437,Medium-High
20438,Medium-High
20439,Medium-High
20440,Low
20441,Low
20442,Medium-High
20443,Medium-High
20444,Medium-Low
20445,Medium
20446,Low
20447,Medium-Low
20448,Medium-High
20449,Medium-High
20450,Low
20451,Medium-Low
20452,High
20453,Medium-High
20454,High
20455,High
20456,Medium
20457,Low
20458,Medium-High
20459,Medium-Low
20460,Medium-Low
20461,Medium
20462,Medium-Low
20463,Medium-Low
20464,Medium-Low
20465,Medium-Low
20466,Medium
20467,Medium
20468,Medium-Low
20469,Low
20470,Low
20471,High
20472,Low
20473,Medium-High
20474,Medium-Low
20475,Medium-High
20476,Medium
20477,Medium-High
20478,High
20479,High
20480,Medium-High
