id,predicted_label
16447,Medium-Low
16448,Medium-Low
16449,High
16450,High
16451,Medium
16452,High
16453,Low
16454,Medium
16455,Low
16456,Medium
16457,Medium-Low
16458,Medium
16459,Medium-Low
16460,Medium
16461,Medium
16462,High
16463,Low
16464,Medium
16465,Low
16466,Low
16467,Medium-High
16468,Medium
16469,Low
16470,Medium
16471,Medium-High
16472,Medium-Low
16473,High
16474,Medium
16475,Medium
16476,Low
16477,Low
16478,Medium-High
16479,High
16480,High
16481,High
16482,Medium-High
16483,Medium-Low
16484,Low
16485,Medium
16486,Medium
16487,High
16488,Medium-High
16489,Medium-High
16490,Medium-Low
16491,Medium-High
16492,High
16493,Medium-High
16494,Medium-High
16495,Medium-High
16496,High
16497,High
16498,High
16499,Medium-Low
16500,Medium
16501,Medium
16502,Medium
16503,High
16504,Medium-Low
16505,Medium-High
16506,High
16507,Medium
16508,Medium
16509,High
16510,Medium-Low
16511,Medium
16512,Medium-Low
16513,Medium-High
16514,Medium-Low
16515,High
16516,Medium-Low
16517,Medium
16518,Medium
16519,Medium-High
16520,Medium-Low
16521,Medium-Low
16522,Medium-Low
16523,Medium-High
16524,Medium-Low
16525,Medium-High
16526,Low
16527,Medium
16528,Medium-Low
16529,High
16530,Medium
16531,Low
16532,High
16533,Low
16534,Medium-High
16535,High
16536,Low
16537,Medium-Low
16538,Low
16539,Medium
16540,High
16541,Medium-Low
16542,High
16543,High
16544,High
16545,Medium-High
16546,Medium
16547,Low
16548,Medium-Low
16549,High
16550,Medium-Low
16551,Low
16552,Medium
16553,Low
16554,Medium
16555,High
16556,Medium-High
16557,Medium
16558,Medium-Low
16559,Medium
16560,High
16561,Low
16562,Medium
16563,Medium-Low
16564,Low
16565,Medium
16566,Medium-High
16567,High
16568,Medium
16569,Low
16570,Medium-Low
16571,Medium-High
16572,Medium
16573,Low
16574,Medium-Low
16575,High
16576,Medium
16577,Medium-High
16578,Medium-High
16579,Medium
16580,Medium-High
16581,Medium-High
16582,Low
16583,Low
16584,Low
16585,Medium-Low
16586,Medium-High
16587,Low
16588,Medium
16589,Medium
16590,Low
16591,Medium-High
16592,High
16593,Low
16594,High
16595,Medium-High
16596,High
16597,Low
16598,High
16599,Medium-High
16600,Low
16601,Medium-Low
16602,Medium-Low
16603,High
16604,Low
16605,Medium
16606,Medium-High
16607,Medium-High
16608,Medium
16609,Medium-High
16610,Low
16611,Low
16612,Medium-High
16613,Medium
16614,High
16615,Medium-Low
16616,High
16617,Low
16618,Low
16619,High
16620,High
16621,Medium
16622,Medium-Low
16623,Medium-High
16624,Medium
16625,Medium-High
16626,Medium-Low
16627,Low
16628,Medium
16629,Medium-High
16630,High
16631,Low
16632,Low
16633,High
16634,Medium-Low
16635,High
16636,High
16637,Medium-High
16638,Low
16639,Medium-Low
16640,Medium-Low
16641,Medium-Low
16642,Medium-High
16643,High
16644,Medium
16645,High
16646,Low
16647,High
16648,Medium
16649,High
16650,Low
16651,Medium-Low
16652,Medium
16653,Medium-High
16654,Low
16655,Medium-High
16656,High
16657,Medium-Low
16658,Medium-Low
16659,Medium
16660,Low
16661,Medium-High
16662,High
16663,Low
16664,Medium
16665,Medium-High
16666,Medium-Low
16667,Low
16668,Medium
16669,Medium-High
16670,Medium-High
16671,Medium-High
16672,Low
16673,Low
16674,High
16675,High
16676,Low
16677,High
16678,Medium
16679,Low
16680,Medium-High
16681,Medium
16682,Medium
16683,Medium-Low
16684,Medium
16685,High
16686,Medium
16687,High
16688,Medium-Low
16689,Medium-High
16690,Medium
16691,Medium-Low
16692,Low
16693,High
16694,Medium
16695,Low
16696,Medium-High
16697,Medium
16698,Medium-Low
16699,Low
16700,Low
16701,High
16702,Medium-Low
16703,Medium-Low
16704,Medium-Low
16705,Medium
16706,Medium-Low
16707,Low
16708,Medium-High
16709,High
16710,Medium-High
16711,Medium
16712,Low
16713,High
16714,Medium-Low
16715,High
16716,Medium-Low
16717,Medium-Low
16718,Medium-High
16719,Medium-High
16720,Medium-Low
16721,Medium-High
16722,Medium-High
16723,Low
16724,Medium-Low
16725,High
16726,Medium
16727,Medium-Low
16728,Low
16729,Medium
16730,High
16731,Medium
16732,Low
16733,Medium-High
16734,Low
16735,Medium-High
16736,Medium
16737,Medium-High
16738,Medium
16739,Medium-Low
16740,Medium-High
16741,Medium-Low
16742,High
16743,Medium-Low
16744,Medium
16745,Medium
16746,Medium-Low
16747,High
16748,Medium-Low
16749,Medium-Low
16750,Low
16751,Medium-Low
16752,Medium-Low
16753,Medium-Low
16754,Medium-Low
16755,Medium-Low
16756,Low
16757,Medium-High
16758,Medium-Low
16759,Medium-High
16760,High
16761,Medium
16762,Medium
16763,Low
16764,Low
16765,Medium
16766,Medium-High
16767,Medium-Low
16768,Medium-Low
16769,Low
16770,Medium-High
16771,Medium-Low
16772,High
16773,Medium
16774,Low
16775,High
16776,Medium-High
16777,Medium-Low
16778,High
16779,High
16780,Low
16781,High
16782,Medium
16783,High
16784,Low
16785,Medium
16786,Low
16787,High
16788,High
16789,Medium-Low
16790,Medium
16791,Medium
16792,Low
16793,Low
16794,High
16795,Low
16796,Medium-Low
16797,High
16798,Medium
16799,Low
16800,Medium
16801,Medium
16802,Medium-Low
16803,High
16804,Medium
16805,Medium-Low
16806,Medium-Low
16807,Medium
16808,Low
16809,Low
16810,Medium-Low
16811,Medium-High
16812,High
16813,Medium
16814,Medium-High
16815,Medium-Low
16816,Low
16817,Medium
16818,High
16819,Medium-Low
16820,Medium-Low
16821,Low
16822,Low
16823,High
16824,Medium-High
16825,High
16826,Medium-High
16827,Low
16828,Medium-High
16829,Medium-High
16830,Low
16831,Medium-High
16832,Medium-High
16833,Low
16834,High
16835,High
16836,Medium-High
16837,Low
16838,Medium-High
16839,Low
16840,Medium-Low
16841,Low
16842,High
16843,Medium
16844,Medium
16845,Medium
16846,Medium
16847,Medium
16848,Medium-Low
16849,Medium-Low
16850,Low
16851,Medium
16852,High
16853,High
16854,High
16855,High
16856,High
16857,Medium-High
16858,Medium
16859,Medium-Low
16860,Medium-Low
16861,Low
16862,Medium
16863,High
16864,High
16865,Medium
16866,Medium-Low
16867,High
16868,Medium
16869,High
16870,Medium
16871,Low
16872,Low
16873,High
16874,High
16875,Medium-Low
16876,Medium-Low
16877,Medium-Low
16878,High
16879,Medium-Low
16880,Medium
16881,Low
16882,High
16883,Medium-Low
16884,Low
16885,High
16886,Medium-High
16887,Medium
16888,Medium
16889,High
16890,Medium-High
16891,Low
16892,Low
16893,Medium-High
16894,Medium
16895,High
16896,High
16897,Medium-Low
16898,Medium
16899,Low
16900,Medium-Low
16901,Medium-High
16902,Low
16903,Low
16904,Medium-Low
16905,Low
16906,Medium-Low
16907,High
16908,Medium-Low
16909,Medium-High
16910,Medium
16911,Medium
16912,Medium-Low
16913,High
16914,Medium-Low
16915,Medium
16916,Medium-Low
16917,High
16918,High
16919,Medium-Low
16920,Medium-Low
16921,Medium-Low
16922,Low
16923,Medium-Low
16924,High
16925,High
16926,Medium
16927,Medium-Low
16928,Low
16929,Medium-Low
16930,High
16931,High
16932,High
16933,Medium
16934,Medium-High
16935,Medium
16936,Medium-Low
16937,Low
16938,Medium
16939,Medium-Low
16940,High
16941,Medium
16942,Low
16943,Medium-Low
16944,Medium
16945,Medium-High
16946,Medium-Low
16947,High
16948,High
16949,Medium-Low
16950,High
16951,Medium
16952,Medium-High
16953,Medium-Low
16954,Medium-High
16955,Medium-Low
16956,Medium-Low
16957,Medium-Low
16958,Medium-Low
16959,Medium-Low
16960,High
16961,Medium
16962,Medium
16963,Medium
16964,Low
16965,Low
16966,Medium-High
16967,Low
16968,Medium-Low
16969,High
16970,Low
16971,High
16972,Medium-High
16973,Medium-High
16974,Medium
16975,High
16976,Medium-Low
16977,High
16978,Low
16979,Low
16980,Medium-Low
16981,Medium-High
16982,High
16983,Medium-Low
16984,Low
16985,High
16986,Medium
16987,Medium-High
16988,Medium
16989,Medium-Low
16990,Low
16991,Low
16992,Low
16993,Low
16994,Medium
16995,Medium-Low
16996,Medium
16997,Medium
16998,Low
16999,Low
17000,Medium
17001,Medium-Low
17002,High
17003,High
17004,Medium-High
17005,Medium
17006,Medium-High
17007,Medium-Low
17008,High
17009,Medium
17010,Low
17011,High
17012,High
17013,Medium-High
17014,High
17015,High
17016,Low
17017,High
17018,Medium-Low
17019,Low
17020,Medium-High
17021,Medium
17022,Medium
17023,Medium-High
17024,Medium-High
17025,Medium-Low
17026,High
17027,Low
17028,Medium-High
17029,Medium-High
17030,Medium-High
17031,Medium-High
17032,Medium-Low
17033,Low
17034,High
17035,Medium-Low
17036,Medium
17037,Medium-High
17038,Medium-Low
17039,Medium
17040,High
17041,Low
17042,Low
17043,Medium-Low
17044,Low
17045,Medium-High
17046,Medium-Low
17047,Medium-Low
17048,Medium
17049,Medium-Low
17050,Medium-High
17051,Medium-High
17052,Medium-Low
17053,Low
17054,Low
17055,Medium
17056,Low
17057,Medium-High
17058,High
17059,Medium-High
17060,Low
17061,High
17062,Medium
17063,Low
17064,Low
17065,Medium-Low
17066,High
17067,Medium-High
17068,Low
17069,Medium-High
17070,Medium-High
17071,Medium
17072,Medium-High
17073,Medium-Low
17074,Medium-High
17075,Medium-Low
17076,Medium-High
17077,Low
17078,Medium-Low
17079,Low
17080,Low
17081,Medium-High
17082,Medium-Low
17083,High
17084,High
17085,High
17086,High
17087,High
17088,Medium-Low
17089,Medium-Low
17090,Medium
17091,High
17092,Low
17093,Medium-High
17094,Medium-Low
17095,High
17096,Medium
17097,Medium
17098,Medium-High
17099,Medium-High
17100,Medium
17101,Medium
17102,High
17103,Medium
17104,High
17105,Medium-Low
17106,Low
17107,Medium
17108,Medium
17109,Medium-Low
17110,Low
17111,Low
17112,Medium-Low
17113,High
17114,Low
17115,Medium-High
17116,Low
17117,Medium
17118,Medium-Low
17119,High
17120,High
17121,Medium
17122,Medium-High
17123,High
17124,Medium-Low
17125,Medium-High
17126,Medium-Low
17127,Medium-Low
17128,Medium
17129,Low
17130,High
17131,Medium-High
17132,Medium-Low
17133,High
17134,High
17135,Medium
17136,Low
17137,Medium-Low
17138,Medium
17139,Low
17140,Low
17141,Medium
17142,Medium
17143,Medium-Low
17144,Medium-High
17145,High
17146,Medium-Low
17147,Medium-High
17148,High
17149,Medium
17150,Medium-High
17151,High
17152,Medium-Low
17153,Low
17154,High
17155,Medium-Low
17156,Medium-High
17157,Medium-Low
17158,Medium
17159,Medium
17160,Low
17161,High
17162,High
17163,Medium
17164,Medium-High
17165,High
17166,Medium-High
17167,Low
17168,Low
17169,High
17170,High
17171,Medium
17172,Medium
17173,Low
17174,Low
17175,Medium-Low
17176,Low
17177,Medium-High
17178,Low
17179,Low
17180,Medium-High
17181,Medium-High
17182,Medium
17183,Medium-Low
17184,High
17185,Medium-Low
17186,Medium-High
17187,Medium
17188,Low
17189,Low
17190,Low
17191,Low
17192,Medium-Low
17193,Medium
17194,High
17195,Medium
17196,Medium-High
17197,High
17198,Medium
17199,Low
17200,Medium
17201,Medium-Low
17202,Medium
17203,Low
17204,High
17205,Medium-High
17206,Medium-Low
17207,Medium
17208,Medium-High
17209,Medium
17210,Low
17211,Medium-Low
17212,High
17213,Medium-Low
17214,Medium-High
17215,Medium-High
17216,Medium-Low
17217,High
17218,High
17219,Medium-Low
17220,Low
17221,High
17222,Medium
17223,Medium-Low
17224,Medium-High
17225,Medium-Low
17226,Medium
17227,Medium-Low
17228,Medium-Low
17229,Low
17230,Low
17231,Medium-Low
17232,Low
17233,Low
17234,High
17235,Medium
17236,Medium
17237,Medium-High
17238,Medium
17239,Medium-Low
17240,Medium
17241,Medium-Low
17242,Medium-Low
17243,Medium-Low
17244,Medium
17245,Medium-High
17246,High
17247,Medium-High
17248,Medium-Low
17249,High
17250,Low
17251,Medium
17252,Low
17253,Medium
17254,High
17255,Medium-Low
17256,Medium-High
17257,Medium-High
17258,Low
17259,High
17260,Medium
17261,High
17262,Medium
17263,Medium
17264,Low
17265,Medium-High
17266,Medium-High
17267,High
17268,High
17269,Low
17270,Medium-High
17271,Low
17272,Medium
17273,Medium-Low
17274,Low
17275,Low
17276,Medium-Low
17277,High
17278,Medium-Low
17279,High
17280,High
17281,Low
17282,Medium-High
17283,High
17284,Medium-High
17285,Medium-Low
17286,Medium
17287,Low
17288,High
17289,Medium-High
17290,Medium-High
17291,Medium-High
17292,Medium-Low
17293,Medium-High
17294,Medium-High
17295,Low
17296,Medium-High
17297,High
17298,Medium-Low
17299,High
17300,Medium-High
17301,Low
17302,Low
17303,Medium
17304,Medium
17305,Medium-Low
17306,Medium-High
17307,Medium-High
17308,Medium-Low
17309,Medium-Low
17310,Low
17311,Medium-High
17312,Medium
17313,Low
17314,High
17315,Medium-Low
17316,Low
17317,Low
17318,High
17319,Medium
17320,Medium
17321,Medium-Low
17322,Medium
17323,High
17324,Medium
17325,High
17326,Medium-Low
17327,Medium
17328,High
17329,Low
17330,High
17331,Low
17332,High
17333,Low
17334,Medium-High
17335,High
17336,High
17337,Medium
17338,Medium-Low
17339,High
17340,Medium-High
17341,Medium
17342,Medium-Low
17343,Medium-Low
17344,Medium
17345,Medium
17346,Low
17347,High
17348,High
17349,Low
17350,High
17351,Medium-Low
17352,Medium-Low
17353,Medium
17354,Medium-Low
17355,High
17356,Medium-Low
17357,High
17358,Medium-High
17359,Medium-Low
17360,Medium
17361,Medium
17362,High
17363,High
17364,High
17365,High
17366,High
17367,Medium-Low
17368,Low
17369,Medium-High
17370,Medium
17371,High
17372,High
17373,Low
17374,Medium-Low
17375,High
17376,High
17377,Medium-Low
17378,Medium-High
17379,Low
17380,Medium-High
17381,Low
17382,Medium-Low
17383,Medium-Low
17384,Medium
17385,High
17386,Medium
17387,High
17388,Medium-Low
17389,Medium-High
17390,High
17391,Low
17392,High
17393,Medium
17394,High
17395,High
17396,Medium
17397,Low
17398,Medium-High
17399,Medium-High
17400,Medium
17401,Medium-High
17402,Low
17403,Medium
17404,High
17405,Low
17406,Low
17407,Low
17408,Medium
17409,Medium
17410,Medium
17411,Medium-Low
17412,Medium-High
17413,Medium-Low
17414,High
17415,Medium-Low
17416,Medium
17417,Medium-High
17418,High
17419,Medium-Low
17420,Low
17421,Low
17422,Medium-Low
17423,High
17424,Medium
17425,Low
17426,High
17427,Low
17428,High
17429,Medium
17430,Low
17431,Medium-High
17432,Medium-Low
17433,High
17434,Low
17435,Low
17436,Medium-Low
17437,Low
17438,Medium
17439,Low
17440,High
17441,Low
17442,Low
17443,Medium-Low
17444,Low
17445,High
17446,Medium-Low
17447,Low
17448,Medium
17449,Low
17450,Low
17451,High
17452,Medium
17453,Medium-High
17454,High
17455,Medium
17456,Medium
17457,Low
17458,Low
17459,Low
17460,Low
17461,Medium-High
17462,Medium
17463,High
17464,Medium
17465,High
17466,Medium
17467,High
17468,Medium-Low
17469,Medium-High
17470,High
17471,Medium
17472,Low
17473,Medium-High
17474,High
17475,Medium
17476,Low
17477,High
17478,Low
17479,Medium-High
17480,Medium-Low
17481,High
17482,Medium-High
17483,High
17484,High
17485,Low
17486,Medium-Low
17487,Medium-Low
17488,Medium-High
17489,Medium-Low
17490,Medium-High
17491,Medium-High
17492,Medium
17493,Low
17494,Low
17495,Medium-Low
17496,Medium
17497,Medium-High
17498,Medium
17499,Low
17500,Medium-High
17501,Low
17502,Low
17503,Low
17504,Low
17505,Medium
17506,Medium
17507,High
17508,High
17509,Medium-Low
17510,Low
17511,Medium-Low
17512,Low
17513,Medium-Low
17514,Medium-Low
17515,Medium
17516,Medium-High
17517,Medium-Low
17518,Medium-High
17519,Medium-High
17520,Low
17521,Medium-High
17522,High
17523,Low
17524,High
17525,Medium-Low
17526,High
17527,High
17528,High
17529,High
17530,Medium
17531,Medium
17532,High
17533,Medium-High
17534,Medium-Low
17535,Low
17536,Medium
17537,Medium-Low
17538,Medium-High
17539,Medium
17540,Medium-High
17541,Medium-Low
17542,Medium-High
17543,High
17544,Medium-High
17545,High
17546,Medium
17547,Medium-High
17548,High
17549,High
17550,High
17551,High
17552,Medium-Low
17553,Medium
17554,High
17555,Medium-High
17556,Medium
17557,Low
17558,Medium
17559,Low
17560,Medium-Low
17561,Medium
17562,Medium-Low
17563,Medium-High
17564,Medium-High
17565,Medium
17566,Medium-High
17567,Medium
17568,Medium
17569,Low
17570,Low
17571,Low
17572,Medium
17573,Medium-Low
17574,Low
17575,Medium
17576,Low
17577,High
17578,Low
17579,Medium-Low
17580,Medium-High
17581,Medium-Low
17582,Medium
17583,Medium-Low
17584,Medium-High
17585,High
17586,Medium-Low
17587,Medium
17588,Medium-High
17589,Low
17590,Medium-Low
17591,High
17592,Medium-Low
17593,Medium
17594,Medium-High
17595,Medium-High
17596,Medium-Low
17597,High
17598,Medium-High
17599,Low
17600,Medium
17601,High
17602,High
17603,High
17604,Medium-Low
17605,Medium-High
17606,High
17607,Medium-Low
17608,Medium
17609,Medium-High
17610,Low
17611,Medium-Low
17612,Medium-Low
17613,Medium-Low
17614,High
17615,High
17616,High
17617,Medium
17618,Medium
17619,Medium-High
17620,Low
17621,Low
17622,Medium-Low
17623,Low
17624,Low
17625,Medium-Low
17626,Medium-High
17627,Medium-High
17628,Medium-Low
17629,High
17630,Medium-High
17631,High
17632,Medium-Low
17633,Low
17634,Medium
17635,Medium-Low
17636,Medium-Low
17637,High
17638,Low
17639,Medium-High
17640,Medium
17641,Low
17642,Low
17643,Low
17644,High
17645,Medium-Low
17646,Medium
17647,High
17648,Medium
17649,Medium-Low
17650,High
17651,Medium
17652,Medium
17653,High
17654,Low
17655,High
17656,Medium-Low
17657,Medium-High
17658,High
17659,Low
17660,Medium
17661,Medium
17662,Low
17663,Low
17664,Medium-Low
17665,Medium-Low
17666,Low
17667,High
17668,Medium-Low
17669,Medium-High
17670,Low
17671,Low
17672,Medium-Low
17673,Low
17674,Medium-Low
17675,Low
17676,Medium
17677,Medium-Low
17678,Medium-Low
17679,High
17680,Low
17681,Medium-Low
17682,Medium
17683,Low
17684,Medium-High
17685,Medium-Low
17686,Medium
17687,Medium-Low
17688,High
17689,High
17690,Medium
17691,Low
17692,Low
17693,Medium
17694,Low
17695,High
17696,High
17697,Medium-Low
17698,High
17699,Low
17700,High
17701,Medium-Low
17702,Medium
17703,High
17704,Medium
17705,Medium-Low
17706,Medium-High
17707,Medium-High
17708,Low
17709,Medium-High
17710,Medium-Low
17711,Medium
17712,Medium-High
17713,Medium-High
17714,Low
17715,Medium-High
17716,Medium-High
17717,High
17718,Medium
17719,Low
17720,Low
17721,Medium-High
17722,Medium-High
17723,Low
17724,High
17725,Medium-Low
17726,High
17727,High
17728,Medium-Low
17729,High
17730,Medium
17731,Low
17732,Medium
17733,High
17734,Medium-High
17735,Medium-Low
17736,Medium
17737,Medium-Low
17738,Medium-High
17739,Medium
17740,Medium-Low
17741,Low
17742,Low
17743,Medium-Low
17744,Low
17745,Medium
17746,High
17747,Medium-Low
17748,High
17749,Medium-Low
17750,Medium-High
17751,Medium-High
17752,High
17753,Medium
17754,Medium
17755,Medium
17756,High
17757,High
17758,Medium-Low
17759,High
17760,Medium-Low
17761,Medium-High
17762,Medium-Low
17763,High
17764,Medium
17765,Medium
17766,Medium-Low
17767,Medium-Low
17768,High
17769,High
17770,Low
17771,Low
17772,Medium-Low
17773,Medium-Low
17774,Medium-High
17775,Medium
17776,Medium-Low
17777,Medium-Low
17778,Medium-High
17779,High
17780,Medium-High
17781,Medium-High
17782,Low
17783,Medium-Low
17784,Medium
17785,Medium-High
17786,Medium
17787,Medium
17788,Medium-High
17789,Low
17790,High
17791,Medium-Low
17792,Medium-Low
17793,Medium-High
17794,High
17795,Medium-Low
17796,Low
17797,High
17798,Medium-Low
17799,Low
17800,Medium
17801,Medium
17802,High
17803,High
17804,Medium
17805,High
17806,Medium-High
17807,Medium-High
17808,Medium-High
17809,Medium-High
17810,Medium-Low
17811,Low
17812,Low
17813,Low
17814,Medium-Low
17815,Low
17816,High
17817,Medium-Low
17818,Medium-Low
17819,Low
17820,High
17821,Low
17822,Low
17823,High
17824,Medium-Low
17825,High
17826,Medium
17827,Low
17828,Medium
17829,Low
17830,Low
17831,Medium
17832,Medium-High
17833,Medium
17834,Medium-High
17835,Medium-High
17836,Medium
17837,Low
17838,Medium-High
17839,Medium-Low
17840,High
17841,Low
17842,Medium-High
17843,Medium-High
17844,Medium
17845,Medium-Low
17846,Medium
17847,Medium
17848,Low
17849,Medium
17850,Medium-Low
17851,Low
17852,Medium
17853,Medium-Low
17854,Medium-Low
17855,High
17856,High
17857,Low
17858,High
17859,Medium-High
17860,Low
17861,Medium-High
17862,Low
17863,Low
17864,Medium
17865,Low
17866,High
17867,Medium
17868,Low
17869,Medium-Low
17870,High
17871,High
17872,Medium-Low
17873,Medium-High
17874,Medium-High
17875,Medium-Low
17876,Medium-Low
17877,Medium-Low
17878,Medium-High
17879,High
17880,Medium-High
17881,Low
17882,Medium
17883,Medium
17884,Medium-High
17885,High
17886,Low
17887,High
17888,High
17889,High
17890,Medium-High
17891,Low
17892,Medium-High
17893,Medium-High
17894,High
17895,Medium
17896,Low
17897,Medium-High
17898,Medium
17899,High
17900,Medium
17901,Medium
17902,Medium-High
17903,Medium-High
17904,Medium
17905,Medium-Low
17906,High
17907,Medium-Low
17908,Low
17909,Medium
17910,Medium
17911,Medium-Low
17912,Medium-Low
17913,Low
17914,Medium
17915,Medium-Low
17916,Medium
17917,High
17918,Medium
17919,Low
17920,High
17921,Low
17922,Medium
17923,High
17924,Low
17925,Medium-High
17926,Medium
17927,High
17928,Medium-Low
17929,High
17930,High
17931,High
17932,Medium-High
17933,Low
17934,Medium-High
17935,High
17936,Low
17937,Medium
17938,Medium-High
17939,Medium
17940,Medium-High
17941,Medium
17942,Medium-Low
17943,Medium-High
17944,Medium
17945,Medium
17946,High
17947,Medium-Low
17948,Medium-Low
17949,High
17950,Low
17951,Medium
17952,Medium-High
17953,High
17954,Medium-High
17955,Medium-High
17956,High
17957,Medium
17958,High
17959,Medium
17960,Medium-Low
17961,High
17962,High
17963,Low
17964,Low
17965,Medium-High
17966,Medium
17967,Medium-High
17968,Low
17969,Medium
17970,Medium-High
17971,High
17972,Low
17973,High
17974,Medium-Low
17975,Low
17976,Low
17977,Medium-High
17978,Low
17979,Medium-High
17980,High
17981,High
17982,Medium-Low
17983,High
17984,Low
17985,High
17986,Medium-Low
17987,High
17988,High
17989,Medium
17990,Medium-Low
17991,Medium-High
17992,Medium-Low
17993,Medium-Low
17994,High
17995,High
17996,Medium-High
17997,Medium-Low
17998,Medium
17999,High
18000,Low
18001,Medium-High
18002,Low
18003,Medium-Low
18004,Medium-Low
18005,High
18006,Medium-Low
18007,Medium-Low
18008,Low
18009,Medium-High
18010,Medium
18011,High
18012,Medium-Low
18013,Medium-High
18014,Medium-High
18015,Low
18016,High
18017,Medium-Low
18018,Low
18019,Medium
18020,Medium
18021,High
18022,Low
18023,High
18024,Medium-Low
18025,Medium-Low
18026,Medium-Low
18027,Medium
18028,Medium-Low
18029,Medium
18030,Medium-Low
18031,Medium
18032,Medium-Low
18033,Medium
18034,Medium
18035,Medium-Low
18036,Low
18037,Medium
18038,High
18039,High
18040,Medium-Low
18041,Medium-High
18042,Medium
18043,High
18044,Medium-Low
18045,Medium-High
18046,Medium
18047,Low
18048,Low
18049,Low
18050,High
18051,Medium
18052,Medium-Low
18053,Medium-High
18054,Medium-High
18055,Medium
18056,Medium
18057,High
18058,Low
18059,Medium
18060,Low
18061,Medium
18062,Low
18063,Low
18064,Low
18065,Medium-Low
18066,Medium-Low
18067,Medium-Low
18068,High
18069,Low
18070,High
18071,Low
18072,Medium
18073,Low
18074,Medium
18075,Medium-Low
18076,Medium
18077,High
18078,Medium-High
18079,Low
18080,Medium
18081,High
18082,High
18083,Medium-High
18084,Medium-High
18085,Low
18086,Medium-Low
18087,Low
18088,Medium-Low
18089,Medium-Low
18090,Low
18091,Low
18092,Medium-Low
18093,Medium-High
18094,High
18095,Low
18096,High
18097,Medium-Low
18098,Medium
18099,Medium-Low
18100,Medium-High
18101,Low
18102,Medium
18103,Medium-High
18104,High
18105,Medium
18106,High
18107,Medium-High
18108,Low
18109,Medium-Low
18110,Medium-High
18111,High
18112,Medium-Low
18113,Medium-High
18114,Medium-Low
18115,Low
18116,Medium-High
18117,Medium
18118,Medium-High
18119,High
18120,Low
18121,Low
18122,Medium
18123,Medium
18124,High
18125,Medium-High
18126,Low
18127,Medium-Low
18128,Low
18129,Medium-High
18130,Medium-High
18131,Medium
18132,Medium
18133,Low
18134,Medium
18135,Medium
18136,Medium-Low
18137,Medium-High
18138,High
18139,Low
18140,Low
18141,Medium-Low
18142,Medium-Low
18143,High
18144,Medium-High
18145,Medium-High
18146,Low
18147,Low
18148,Low
18149,Medium-Low
18150,Medium-Low
18151,Medium
18152,Low
18153,Medium-Low
18154,Low
18155,Medium
18156,Medium
18157,Medium
18158,Low
18159,Low
18160,Low
18161,High
18162,Medium
18163,Low
18164,High
18165,Medium-Low
18166,High
18167,Low
18168,Medium-High
18169,Medium
18170,Medium
18171,Medium-Low
18172,Medium-High
18173,High
18174,Medium-Low
18175,Low
18176,Medium-Low
18177,High
18178,Low
18179,High
18180,Medium
18181,Medium-Low
18182,Medium-Low
18183,High
18184,Medium
18185,Medium
18186,Medium
18187,Medium-High
18188,High
18189,Medium-Low
18190,Medium-Low
18191,High
18192,Medium
18193,Medium
18194,Medium-High
18195,High
18196,High
18197,Medium-Low
18198,High
18199,Medium-High
18200,Low
18201,Medium-Low
18202,Medium
18203,Low
18204,Low
18205,High
18206,Medium
18207,Medium-High
18208,Low
18209,Medium-High
18210,Medium-Low
18211,Medium-High
18212,Medium
18213,Medium
18214,Medium-Low
18215,Medium-Low
18216,Medium-Low
18217,Medium-High
18218,Low
18219,High
18220,Low
18221,Medium-Low
18222,Low
18223,High
18224,High
18225,Low
18226,High
18227,Medium-Low
18228,Low
18229,Medium-Low
18230,Low
18231,Low
18232,Low
18233,High
18234,Low
18235,Medium-Low
18236,Low
18237,Low
18238,Low
18239,Medium-High
18240,Medium
18241,Medium-High
18242,Medium-Low
18243,Medium-Low
18244,Medium-High
18245,Medium
18246,Medium
18247,Medium
18248,Medium
18249,High
18250,Medium-Low
18251,Medium-High
18252,Medium-High
18253,Low
18254,High
18255,Medium-High
18256,Medium-High
18257,Medium
18258,Medium
18259,Medium-High
18260,Low
18261,Medium
18262,Low
18263,Medium-High
18264,Low
18265,Medium
18266,Medium-Low
18267,Medium-Low
18268,Medium
18269,Medium-High
18270,Medium-High
18271,High
18272,Medium
18273,High
18274,Medium-High
18275,High
18276,High
18277,Low
18278,Medium-Low
18279,High
18280,Medium-High
18281,Medium-Low
18282,Medium-Low
18283,Medium
18284,Medium
18285,High
18286,Medium-Low
18287,Low
18288,Medium
18289,Medium
18290,High
18291,Medium-High
18292,Low
18293,Medium
18294,Medium-High
18295,Medium
18296,Medium-High
18297,Medium
18298,Low
18299,High
18300,Medium-High
18301,Low
18302,Medium-Low
18303,Low
18304,Medium-Low
18305,Low
18306,Medium-High
18307,Medium-High
18308,Medium-High
18309,Medium-High
18310,Medium
18311,Medium
18312,Medium-Low
18313,Medium-High
18314,Low
18315,Low
18316,Low
18317,Medium-High
18318,Medium
18319,High
18320,High
18321,Medium-Low
18322,High
18323,Medium
18324,Low
18325,Low
18326,Medium-Low
18327,Medium-High
18328,Medium-Low
18329,Medium
18330,Medium-High
18331,Medium
18332,Low
18333,Low
18334,Medium-High
18335,Low
18336,High
18337,Medium-High
18338,Medium
18339,High
18340,High
18341,Medium-Low
18342,High
18343,Medium
18344,Medium
18345,Medium-High
18346,Low
18347,Medium-High
18348,High
18349,Low
18350,High
18351,High
18352,Medium-Low
18353,Medium-Low
18354,Medium-Low
18355,High
