id,predicted_label
10522,Medium-High
10523,High
10524,Medium-High
10525,Medium-High
10526,Medium-High
10527,Medium
10528,Medium-Low
10529,High
10530,Medium-Low
10531,Medium-Low
10532,Medium-High
10533,Medium-High
10534,Medium-High
10535,Medium
10536,Medium-High
10537,Medium
10538,Low
10539,Medium-Low
10540,Medium
10541,Medium-High
10542,Low
10543,Medium-Low
10544,Medium-High
10545,Medium
10546,Low
10547,Medium-Low
10548,High
10549,Low
10550,Low
10551,Low
10552,Medium
10553,Medium-High
10554,Medium-Low
10555,Low
10556,High
10557,Medium-Low
10558,Medium-Low
10559,Low
10560,Medium-High
10561,Low
10562,High
10563,Low
10564,Medium
10565,Medium
10566,Medium-Low
10567,Medium
10568,Medium-High
10569,Medium-High
10570,Low
10571,Low
10572,Low
10573,Low
10574,Medium
10575,Medium-Low
10576,High
10577,Medium-High
10578,Low
10579,Medium-High
10580,Medium-Low
10581,High
10582,High
10583,High
10584,High
10585,Medium-High
10586,High
10587,Medium-Low
10588,Low
10589,High
10590,Medium-Low
10591,Medium-Low
10592,Medium-Low
10593,Medium-High
10594,High
10595,Medium-Low
10596,Medium
10597,High
10598,Low
10599,High
10600,Medium-Low
10601,Medium-Low
10602,High
10603,Medium-Low
10604,Medium-Low
10605,Low
10606,Medium-Low
10607,Low
10608,Medium-High
10609,High
10610,Low
10611,High
10612,Medium-Low
10613,Medium-High
10614,High
10615,Medium
10616,Medium
10617,Low
10618,Medium
10619,Medium
10620,High
10621,Medium-High
10622,High
10623,Medium-Low
10624,Low
10625,Low
10626,Low
10627,Medium
10628,Medium
10629,Low
10630,Low
10631,Medium-Low
10632,High
10633,Medium-Low
10634,Medium-Low
10635,Medium
10636,High
10637,Medium-Low
10638,Low
10639,Low
10640,Low
10641,Low
10642,High
10643,High
10644,Medium-Low
10645,Medium-Low
10646,Medium
10647,Medium
10648,High
10649,Medium-Low
10650,Medium-Low
10651,Medium-Low
10652,Low
10653,Medium-Low
10654,Medium-Low
10655,High
10656,Medium-High
10657,Low
10658,Medium-High
10659,High
10660,Low
10661,Medium
10662,Low
10663,Medium-Low
10664,Medium-Low
10665,Medium
10666,High
10667,Medium-High
10668,Medium-Low
10669,Low
10670,Medium-Low
10671,Medium
10672,High
10673,High
10674,High
10675,Low
10676,Medium-Low
10677,Medium
10678,High
10679,Low
10680,Medium-Low
10681,High
10682,Medium
10683,Medium-High
10684,High
10685,Medium-High
10686,Medium-Low
10687,High
10688,Medium-High
10689,Medium-Low
10690,Low
10691,Low
10692,Low
10693,Medium
10694,Low
10695,High
10696,High
10697,Medium-High
10698,Medium-High
10699,Medium-Low
10700,Medium
10701,Medium-High
10702,Medium-Low
10703,Low
10704,Medium
10705,Medium
10706,High
10707,Medium-Low
10708,Low
10709,High
10710,Medium
10711,Medium-Low
10712,Medium-High
10713,High
10714,Medium-Low
10715,Low
10716,Low
10717,Medium
10718,Medium-Low
10719,Medium
10720,Low
10721,High
10722,Medium-High
10723,Low
10724,Low
10725,Medium-Low
10726,Medium-Low
10727,Low
10728,High
10729,Medium
10730,High
10731,Medium-High
10732,Medium-Low
10733,Medium
10734,Medium-High
10735,Low
10736,Medium
10737,Medium-High
10738,Medium
10739,Medium
10740,Medium
10741,Medium-High
10742,Medium-Low
10743,High
10744,Medium-High
10745,Medium-High
10746,Low
10747,Low
10748,Low
10749,Medium-Low
10750,Medium-High
10751,High
10752,Medium-Low
10753,Low
10754,Medium-High
10755,High
10756,Medium-High
10757,Medium-High
10758,High
10759,Medium-Low
10760,Medium
10761,Medium-Low
10762,Medium-Low
10763,Medium-Low
10764,Medium-Low
10765,Medium-High
10766,Medium-High
10767,Medium
10768,Medium-High
10769,Medium-High
10770,Low
10771,Low
10772,Low
10773,Medium-High
10774,Medium-High
10775,Medium-High
10776,Medium-Low
10777,High
10778,Low
10779,Medium-High
10780,High
10781,Medium
10782,Medium-Low
10783,Medium
10784,Medium-High
10785,High
10786,Medium
10787,Medium-Low
10788,Medium-Low
10789,Low
10790,High
10791,Medium-Low
10792,Low
10793,Low
10794,Medium-Low
10795,High
10796,Low
10797,High
10798,High
10799,High
10800,Medium-Low
10801,Low
10802,Medium-Low
10803,Medium-High
10804,Medium-Low
10805,High
10806,High
10807,Medium
10808,High
10809,Medium-Low
10810,High
10811,Medium
10812,Low
10813,High
10814,Medium-Low
10815,Medium-Low
10816,High
10817,High
10818,Medium
10819,Medium-Low
10820,Medium
10821,Medium-High
10822,Medium-Low
10823,High
10824,Medium-High
10825,Medium-Low
10826,Medium-High
10827,High
10828,Medium-High
10829,Low
10830,Medium-Low
10831,Medium
10832,Medium
10833,Medium
10834,Medium-High
10835,Medium-Low
10836,Medium-Low
10837,Medium-High
10838,High
10839,Medium-High
10840,Medium
10841,Low
10842,Medium-High
10843,High
10844,Medium-Low
10845,Medium
10846,Medium
10847,Medium-High
10848,Low
10849,High
10850,Medium-Low
10851,Low
10852,Low
10853,Low
10854,Medium
10855,Medium-High
10856,Low
10857,High
10858,Medium-High
10859,Medium-Low
10860,Medium-Low
10861,Medium-Low
10862,Low
10863,Medium-High
10864,Medium
10865,Medium-Low
10866,Low
10867,Medium-Low
10868,Medium-Low
10869,High
10870,Low
10871,Medium-High
10872,Medium
10873,Medium-High
10874,High
10875,High
10876,Medium-Low
10877,High
10878,Medium-Low
10879,Medium-Low
10880,High
10881,High
10882,High
10883,Medium-Low
10884,Low
10885,High
10886,High
10887,Medium-Low
10888,Medium-High
10889,Medium
10890,High
10891,Low
10892,Medium-Low
10893,Medium-High
10894,Medium
10895,Medium-High
10896,Medium-High
10897,High
10898,Low
10899,High
10900,High
10901,Medium-Low
10902,Medium-Low
10903,Medium
10904,Medium-Low
10905,Medium
10906,Low
10907,High
10908,Medium
10909,Medium
10910,Medium
10911,High
10912,High
10913,Medium-Low
10914,Medium
10915,Medium-High
10916,Medium-High
10917,High
10918,Medium
10919,Medium-High
10920,Medium-High
10921,Medium
10922,Low
10923,Medium-Low
10924,High
10925,Low
10926,Low
10927,Medium-High
10928,Low
10929,Low
10930,Medium
10931,Medium
10932,Medium-High
10933,Medium-Low
10934,Medium-Low
10935,Medium-High
10936,Low
10937,Medium
10938,Medium-High
10939,Low
10940,Low
10941,Low
10942,Low
10943,Medium
10944,Medium-Low
10945,Medium
10946,Low
10947,Medium-High
10948,High
10949,Medium-High
10950,Medium-High
10951,Medium
10952,Medium
10953,Low
10954,Medium
10955,High
10956,Medium-High
10957,Medium-Low
10958,Medium
10959,Medium-Low
10960,Medium-High
10961,Low
10962,High
10963,High
10964,Low
10965,Medium
10966,High
10967,Low
10968,Medium-High
10969,High
10970,Medium-Low
10971,Medium-High
10972,Medium
10973,Low
10974,Medium-Low
10975,High
10976,High
10977,Low
10978,High
10979,Medium-Low
10980,Medium-High
10981,Medium
10982,Low
10983,Medium-Low
10984,High
10985,Low
10986,Medium-Low
10987,Medium-Low
10988,Medium-High
10989,Medium-Low
10990,Medium
10991,Medium
10992,Low
10993,Medium-High
10994,Medium
10995,Medium
10996,Medium-High
10997,High
10998,Medium
10999,High
11000,Medium-High
11001,High
11002,Medium
11003,Low
11004,Medium-High
11005,High
11006,High
11007,Medium-High
11008,High
11009,High
11010,Medium
11011,High
11012,High
11013,Low
11014,Medium
11015,Medium-Low
11016,Low
11017,Medium-Low
11018,Medium-Low
11019,Medium
11020,Medium-High
11021,Medium
11022,Low
11023,Low
11024,Medium-High
11025,High
11026,Low
11027,High
11028,Medium-High
11029,High
11030,Medium-High
11031,Medium-High
11032,Medium-High
11033,Medium-Low
11034,Medium-Low
11035,Medium-Low
11036,High
11037,Low
11038,High
11039,Medium-High
11040,Low
11041,Medium-Low
11042,Low
11043,Medium-High
11044,Low
11045,Medium-Low
11046,Medium-Low
11047,High
11048,High
11049,Low
11050,Low
11051,Medium-High
11052,Medium-High
11053,Medium-High
11054,Medium-High
11055,Medium
11056,Low
11057,High
11058,High
11059,Medium-Low
11060,Medium-High
11061,Medium
11062,Medium
11063,Medium-Low
11064,Medium
11065,Medium
11066,Medium
11067,Medium-High
11068,Low
11069,Medium-Low
11070,Low
11071,Medium-High
11072,Medium-High
11073,Low
11074,Medium-Low
11075,Medium-High
11076,High
11077,Medium
11078,Medium
11079,Low
11080,Medium-Low
11081,Medium
11082,Low
11083,High
11084,High
11085,High
11086,High
11087,Low
11088,Low
11089,Medium-High
11090,High
11091,Medium-High
11092,Low
11093,Low
11094,Medium-Low
11095,Medium-High
11096,Medium
11097,High
11098,Low
11099,High
11100,Medium-Low
11101,Medium-Low
11102,Medium
11103,High
11104,High
11105,Low
11106,Medium-Low
11107,Medium-High
11108,Low
11109,High
11110,Medium
11111,Medium-High
11112,Medium-High
11113,Medium-Low
11114,Medium-Low
11115,Medium-Low
11116,Low
11117,Medium-High
11118,Low
11119,High
11120,Medium-High
11121,Medium
11122,High
11123,Medium
11124,High
11125,Medium
11126,Medium-High
11127,Medium-High
11128,Medium-High
11129,High
11130,Medium-High
11131,High
11132,High
11133,Medium-Low
11134,Medium
11135,Medium
11136,High
11137,Medium-High
11138,High
11139,Medium
11140,Medium
11141,Medium-Low
11142,Medium-High
11143,Low
11144,Medium-Low
11145,Medium
11146,Medium-High
11147,Low
11148,High
11149,Medium-Low
11150,Medium-Low
11151,Medium
11152,Low
11153,High
11154,Low
11155,Medium-Low
11156,Low
11157,High
11158,Medium
11159,High
11160,Low
11161,High
11162,Medium-Low
11163,Low
11164,Medium-High
11165,High
11166,Medium-High
11167,High
11168,High
11169,Medium
11170,High
11171,Medium-Low
11172,Medium-High
11173,Medium
11174,High
11175,Low
11176,Low
11177,Medium-High
11178,Medium-Low
11179,Low
11180,Medium-High
11181,High
11182,Low
11183,Medium
11184,High
11185,Low
11186,Low
11187,Medium-Low
11188,High
11189,Low
11190,Medium-High
11191,Medium-High
11192,Medium
11193,High
11194,High
11195,High
11196,Low
11197,Medium-Low
11198,Medium-Low
11199,High
11200,High
11201,Medium-Low
11202,Low
11203,High
11204,Medium-Low
11205,Medium-Low
11206,High
11207,Medium-High
11208,Medium-Low
11209,Medium-High
11210,Medium-Low
11211,High
11212,Medium-High
11213,Medium-Low
11214,Medium-Low
11215,Low
11216,Low
11217,Low
11218,Medium-Low
11219,Medium-Low
11220,Medium-High
11221,Medium-High
11222,Medium
11223,Low
11224,Medium-Low
11225,Medium-High
11226,Medium
11227,High
11228,Low
11229,High
11230,High
11231,Medium-Low
11232,Low
11233,Medium-Low
11234,Low
11235,Medium-High
11236,Low
11237,High
11238,Low
11239,Medium-High
11240,High
11241,Medium-High
11242,Medium-Low
11243,Low
11244,Medium-High
11245,Medium-High
11246,Medium
11247,Medium
11248,Medium-Low
11249,High
11250,Medium-High
11251,Low
11252,Low
11253,Low
11254,High
11255,Low
11256,Low
11257,Medium-High
11258,Low
11259,High
11260,Medium-Low
11261,High
11262,Low
11263,High
11264,Low
11265,Medium
11266,Medium-Low
11267,Low
11268,High
11269,High
11270,High
11271,Low
11272,High
11273,Medium
11274,High
11275,Medium-Low
11276,High
11277,Medium-High
11278,High
11279,Medium-Low
11280,Low
11281,Medium
11282,Medium-Low
11283,Medium
11284,Medium-Low
11285,Medium-Low
11286,High
11287,Low
11288,Medium-Low
11289,Medium
11290,Low
11291,High
11292,Low
11293,Medium-Low
11294,High
11295,Medium-High
11296,Low
11297,Medium
11298,Low
11299,Medium
11300,Medium-High
11301,Medium-Low
11302,Medium-High
11303,High
11304,Medium-Low
11305,Medium-High
11306,Medium-Low
11307,Medium
11308,Medium-Low
11309,Low
11310,Low
11311,High
11312,Medium-Low
11313,Medium-Low
11314,Low
11315,Medium-Low
11316,Medium-Low
11317,Low
11318,Medium-Low
11319,Medium-High
11320,Medium
11321,Low
11322,Medium-Low
11323,Medium-High
11324,Low
11325,Low
11326,Medium
11327,High
11328,Medium
11329,High
11330,Medium-Low
11331,Low
11332,Medium-Low
11333,Medium-High
11334,Medium-Low
11335,Medium-High
11336,High
11337,Medium-Low
11338,Medium
11339,High
11340,High
11341,Medium-Low
11342,Medium-High
11343,Medium-Low
11344,Medium
11345,Medium
11346,Medium
11347,Medium-High
11348,Medium-High
11349,Medium
11350,Medium
11351,Medium-Low
11352,High
11353,High
11354,Medium-High
11355,Low
11356,High
11357,Medium
11358,Medium
11359,High
11360,High
11361,Medium
11362,Medium-Low
11363,High
11364,Low
11365,Low
11366,Medium-Low
11367,Medium
11368,High
11369,Low
11370,Medium-Low
11371,Medium-High
11372,High
11373,Medium-High
11374,Medium-High
11375,High
11376,High
11377,Low
11378,Low
11379,Low
11380,High
11381,High
11382,Low
11383,Low
11384,Low
11385,High
11386,Low
11387,High
11388,Medium
11389,Medium-Low
11390,Medium-Low
11391,Medium-Low
11392,Low
11393,High
11394,Medium-Low
11395,Low
11396,Medium-High
11397,Medium-High
11398,Medium
11399,Medium
11400,Medium-Low
11401,Low
11402,Medium
11403,Medium
11404,High
11405,Medium-Low
11406,High
11407,High
11408,Low
11409,Low
11410,Medium-Low
11411,Medium-High
11412,Medium
11413,High
11414,Medium
11415,High
11416,Medium-Low
11417,Medium
11418,Medium-High
11419,High
11420,Low
11421,Medium-High
11422,Medium
11423,High
11424,Medium-Low
11425,Medium-Low
11426,Low
11427,Medium
11428,High
11429,Medium-Low
11430,Medium-High
11431,Low
11432,High
11433,Medium-Low
11434,Medium-Low
11435,Medium-Low
11436,Medium
11437,Medium-High
11438,Medium
11439,Low
11440,Low
11441,Medium-Low
11442,Medium-Low
11443,Medium-High
11444,High
11445,High
11446,Low
11447,Medium
11448,High
11449,High
11450,Low
11451,Medium-Low
11452,High
11453,Medium-Low
11454,Medium-High
11455,High
11456,Low
11457,Medium-Low
11458,High
11459,Medium-Low
11460,Medium-Low
11461,Medium-Low
11462,Medium-High
11463,High
11464,Low
11465,Low
11466,Medium-High
11467,High
11468,Medium
11469,High
11470,Medium
11471,Low
11472,Low
11473,High
11474,Medium
11475,Low
11476,Medium
11477,Medium-High
11478,Medium-High
11479,Medium-High
11480,High
11481,High
11482,High
11483,High
11484,Low
11485,High
11486,Medium-Low
11487,High
11488,Low
11489,Medium-Low
11490,Medium
11491,Low
11492,High
11493,High
11494,Medium-High
11495,Medium
11496,High
11497,Medium
11498,Medium-Low
11499,Medium-Low
11500,Medium-High
11501,Low
11502,High
11503,High
11504,Low
11505,High
11506,Low
11507,High
11508,High
11509,Medium-Low
11510,High
11511,Medium-Low
11512,High
11513,Low
11514,Low
11515,Low
11516,Medium-High
11517,Medium
11518,Medium-Low
11519,Low
11520,High
11521,Medium-Low
11522,Medium-High
11523,Low
11524,Low
11525,Low
11526,Medium-Low
11527,Medium-High
11528,Medium-Low
11529,Medium-Low
11530,Medium-Low
11531,Medium
11532,High
11533,Medium-High
11534,High
11535,High
11536,Medium-Low
11537,Medium-Low
11538,Medium-High
11539,High
11540,Medium-Low
11541,High
11542,High
11543,Medium-Low
11544,Low
11545,Low
11546,Medium-Low
11547,Medium
11548,Low
11549,Medium-High
11550,High
11551,Low
11552,High
11553,Low
11554,High
11555,Medium-Low
11556,Medium-Low
11557,Low
11558,Medium-Low
11559,Medium-Low
11560,Medium
11561,High
11562,Medium-Low
11563,Medium-High
11564,Medium
11565,Medium-High
11566,Low
11567,Medium-High
11568,Medium
11569,High
11570,High
11571,Medium-Low
11572,Medium
11573,Medium-High
11574,Medium
11575,Low
11576,Medium-High
11577,Low
11578,Medium-Low
11579,Medium-High
11580,Medium-High
11581,Medium-Low
11582,Medium-Low
11583,High
11584,Medium
11585,Medium-High
11586,Medium-Low
11587,Low
11588,Medium
11589,High
11590,Medium-Low
11591,Medium-High
11592,Low
11593,High
11594,Low
11595,Medium-Low
11596,High
11597,High
11598,Medium-High
11599,Medium-Low
11600,Low
11601,High
11602,High
11603,Low
11604,Medium
11605,High
11606,Medium-High
11607,Medium-High
11608,High
11609,Medium-Low
11610,Medium
11611,Medium-Low
11612,Medium
11613,Low
11614,Medium
11615,Medium
11616,Low
11617,Medium
11618,High
11619,Medium
11620,Low
11621,Low
11622,Medium-High
11623,Medium-High
11624,Medium-High
11625,Medium
11626,Medium
11627,Medium-Low
11628,Medium-High
11629,Medium
11630,Medium-High
11631,Low
11632,Medium
11633,High
11634,High
11635,Low
11636,Medium-Low
11637,Medium-Low
11638,Medium-High
11639,Medium-High
11640,High
11641,Medium-Low
11642,Low
11643,Medium
11644,Medium
11645,High
11646,Medium-High
11647,Low
11648,Low
11649,Medium-Low
11650,Medium-Low
11651,Medium
11652,Medium-Low
11653,High
11654,Medium
11655,Medium
11656,Medium-Low
11657,Medium-High
11658,High
11659,Medium
11660,High
11661,Medium-Low
11662,Low
11663,Medium
11664,Medium
11665,Medium
11666,Low
11667,Medium-Low
11668,Medium-High
11669,Medium-High
11670,Medium-Low
11671,High
11672,High
11673,Low
11674,Medium
11675,Low
11676,Medium-Low
11677,High
11678,Low
11679,High
11680,Medium-Low
11681,High
11682,Medium-High
11683,High
11684,Medium
11685,Medium-Low
11686,Medium-High
11687,Medium-Low
11688,Low
11689,Medium
11690,Medium
11691,High
11692,Medium
11693,Low
11694,Medium-High
11695,High
11696,High
11697,Low
11698,High
11699,Medium-High
11700,High
11701,Medium-Low
11702,Low
11703,High
11704,Medium-High
11705,Medium
11706,Low
11707,Medium
11708,High
11709,Medium
11710,Low
11711,Low
11712,Medium-Low
11713,High
11714,Low
11715,Medium-High
11716,High
11717,Medium-Low
11718,Low
11719,Low
11720,Low
11721,Medium
11722,Medium
11723,High
11724,Medium-High
11725,High
11726,Medium-Low
11727,Medium-Low
11728,Low
11729,Medium-Low
11730,Medium
11731,Low
11732,Medium-High
11733,High
11734,Medium
11735,Low
11736,Medium-High
11737,Medium-Low
11738,Medium-Low
11739,High
11740,Medium
11741,Medium-High
11742,Medium-High
11743,Medium-Low
11744,High
11745,Medium-High
11746,Medium-Low
11747,High
11748,Medium
11749,Low
11750,Low
11751,High
11752,High
11753,Low
11754,Medium-Low
11755,Low
11756,Medium
11757,Medium
11758,Medium
11759,Medium-High
11760,Low
11761,Medium
11762,Low
11763,Medium
11764,High
11765,Medium
11766,High
11767,Medium-High
11768,Medium
11769,Medium-Low
11770,Medium-Low
11771,Medium
11772,Low
11773,High
11774,Low
11775,Medium-Low
11776,Medium-Low
11777,High
11778,High
11779,Low
11780,Medium-Low
11781,Medium-High
11782,High
11783,Medium-Low
11784,Medium-Low
11785,Low
11786,High
11787,Medium-Low
11788,Low
11789,Low
11790,Medium
11791,Medium-High
11792,Medium
11793,High
11794,Medium-Low
11795,Medium-High
11796,Medium
11797,Medium-Low
11798,Medium-High
11799,Medium
11800,Medium
11801,High
11802,High
11803,Low
11804,Medium-High
11805,Medium
11806,Medium-High
11807,High
11808,Medium
11809,Medium-Low
11810,Low
11811,Medium
11812,Medium-Low
11813,Low
11814,Medium-Low
11815,Low
11816,Low
11817,Medium-Low
11818,High
11819,Medium-High
11820,Low
11821,Low
11822,Medium-Low
11823,Low
11824,Medium
11825,High
11826,Medium-Low
11827,High
11828,Low
11829,Medium-High
11830,Low
11831,Low
11832,Medium-Low
11833,Low
11834,Medium-Low
11835,Medium-High
11836,Low
11837,Medium
11838,High
11839,Low
11840,Medium
11841,Medium-Low
11842,Medium
11843,Medium-Low
11844,Medium
11845,Medium
11846,Medium-Low
11847,Medium-Low
11848,Low
11849,High
11850,Medium
11851,High
11852,High
11853,High
11854,Low
11855,Low
11856,Low
11857,Low
11858,Medium-High
11859,Medium
11860,Medium-High
11861,Medium-Low
11862,High
11863,Medium
11864,High
11865,High
11866,High
11867,High
11868,High
11869,Medium-High
11870,High
11871,Low
11872,Medium-High
11873,High
11874,Medium-High
11875,Medium-Low
11876,Medium-High
11877,High
11878,High
11879,Low
11880,Medium
11881,High
11882,Low
11883,Medium-High
11884,Low
11885,Medium-High
11886,Medium-Low
11887,High
11888,Medium-High
11889,High
11890,High
11891,Medium-High
11892,Medium
11893,Low
11894,Medium-Low
11895,Low
11896,Low
11897,High
11898,Medium-Low
11899,Medium-Low
11900,High
11901,High
11902,Medium-Low
11903,Medium
11904,Low
11905,Medium-High
11906,Medium-High
11907,Medium-High
11908,Medium-Low
11909,Medium
11910,Medium
11911,Medium-High
11912,Medium-High
11913,Medium
11914,Low
11915,Medium-Low
11916,High
11917,High
11918,Medium-Low
11919,Medium-Low
11920,Low
11921,Medium
11922,Low
11923,Medium-Low
11924,Low
11925,Low
11926,Low
11927,Medium
11928,High
11929,Medium-High
11930,Low
11931,Medium-High
11932,High
11933,High
11934,Low
11935,Low
11936,High
11937,Low
11938,High
11939,Medium-Low
11940,Low
11941,Medium-Low
11942,Low
11943,Medium-Low
11944,High
11945,Medium
11946,Medium-Low
11947,Medium-Low
11948,Low
11949,High
11950,Low
11951,High
11952,Low
11953,High
11954,Medium
11955,Medium
11956,Medium
11957,Medium-High
11958,Low
11959,Medium-Low
11960,High
11961,Low
11962,Medium-High
11963,Medium
11964,Low
11965,High
11966,High
11967,Medium-High
11968,Medium-High
11969,Low
11970,Medium-Low
11971,Low
11972,Medium
11973,Low
11974,Medium-Low
11975,Medium-High
11976,Medium
11977,Medium-Low
11978,High
11979,Medium-High
11980,High
11981,High
11982,Medium-High
11983,Medium-Low
11984,High
11985,Low
11986,Medium-High
11987,Medium-High
11988,Medium-Low
11989,Medium-High
11990,Low
11991,Medium-Low
11992,High
11993,Medium
11994,Medium
11995,Medium-Low
11996,High
11997,Medium
11998,Low
11999,Medium
12000,Low
12001,Medium
12002,Medium-Low
12003,High
12004,High
12005,Low
12006,Medium
12007,Medium-High
12008,High
12009,High
12010,Low
12011,Medium
12012,Medium-Low
12013,Low
12014,Medium
12015,Low
12016,Medium
12017,Low
12018,Medium-Low
12019,Medium-Low
12020,Medium-High
12021,Medium-High
12022,Medium-Low
12023,Medium-High
12024,Low
12025,High
12026,High
12027,Medium-High
12028,Medium-Low
12029,Medium-High
12030,Medium-High
12031,Medium
12032,Medium-Low
12033,Low
12034,Low
12035,Medium
12036,Low
12037,Medium-High
12038,Low
12039,Medium-High
12040,Medium
12041,High
12042,Low
12043,Medium
12044,High
12045,Medium
12046,Low
12047,Medium
12048,Low
12049,High
12050,Medium
12051,Medium
12052,High
12053,Low
12054,Low
12055,Low
12056,High
12057,Medium
12058,Low
12059,Medium-High
12060,Low
12061,Medium
12062,High
12063,Medium-High
12064,Low
12065,Low
12066,High
12067,Medium-Low
12068,Medium-Low
12069,High
12070,Medium-Low
12071,Medium-High
12072,Low
12073,Medium
12074,Medium-Low
12075,Low
12076,Medium
12077,Low
12078,High
12079,Medium
12080,Medium
12081,Medium
12082,Medium-High
12083,Medium-Low
12084,High
12085,Medium-High
12086,High
12087,Medium-Low
12088,Medium
12089,Medium-High
12090,Low
12091,Low
12092,Medium-High
12093,Medium-High
12094,Medium-High
12095,High
12096,High
12097,Medium-Low
12098,High
12099,Medium
12100,High
12101,Medium-High
12102,High
12103,Low
12104,Medium-High
12105,Low
12106,Medium
12107,Medium-High
12108,High
12109,Low
12110,High
12111,Low
12112,Low
12113,High
12114,Low
12115,Medium
12116,Low
12117,High
12118,Medium-Low
12119,Medium-High
12120,Medium-Low
12121,Low
12122,Medium-Low
12123,High
12124,Low
12125,Medium-High
12126,Low
12127,High
12128,Low
12129,Medium-Low
12130,High
12131,High
12132,Medium-High
12133,Medium-High
12134,High
12135,High
12136,Low
12137,Medium-Low
12138,Medium-Low
12139,High
12140,Medium-Low
12141,Medium-High
12142,Low
12143,Medium-High
12144,High
12145,Medium
12146,Low
12147,Medium-Low
12148,Medium
12149,High
12150,Medium-Low
12151,Medium-Low
12152,Medium-Low
12153,Medium-High
12154,High
12155,Medium-Low
12156,Medium
12157,Medium
12158,Medium
12159,Medium-Low
12160,Medium-Low
12161,Low
12162,Medium-Low
12163,Low
12164,Medium-Low
12165,Medium
12166,Medium
12167,Medium
12168,High
12169,Medium-Low
12170,High
12171,Low
12172,Medium-High
12173,High
12174,Low
12175,Medium
12176,Medium-Low
12177,Low
12178,Medium-High
12179,High
12180,Medium-Low
12181,Medium
12182,Low
12183,Medium-Low
12184,Medium-Low
12185,High
12186,Low
12187,Medium-High
12188,Medium-High
12189,Medium-Low
12190,Medium-High
12191,High
12192,Medium-Low
12193,High
12194,Medium-Low
12195,Medium-High
12196,Low
12197,High
12198,Medium
12199,High
12200,Medium-Low
12201,Low
12202,Low
12203,Medium-Low
12204,Medium-Low
12205,High
12206,High
12207,High
12208,Low
12209,Medium-Low
12210,Low
12211,Low
12212,Medium
12213,Medium-Low
12214,Medium-Low
12215,Medium
12216,High
12217,Medium-Low
12218,Medium-Low
12219,Medium-High
12220,Low
12221,Medium
12222,High
12223,Medium-Low
12224,Medium
12225,Low
12226,Medium
12227,High
12228,Medium-Low
12229,High
12230,High
12231,Medium
12232,High
12233,Low
12234,Medium-High
12235,Medium
12236,Low
12237,High
12238,Medium-High
12239,Medium-High
12240,Low
12241,Medium-High
12242,Low
12243,Low
12244,Medium-High
12245,High
12246,Medium
12247,Medium
12248,Low
12249,High
12250,Low
12251,Medium-Low
12252,Medium-Low
12253,High
12254,Low
12255,Medium
12256,Low
12257,Low
12258,Low
12259,Low
12260,Medium-Low
12261,High
12262,High
12263,Medium-Low
12264,Medium-High
12265,Medium
12266,High
12267,Medium-Low
12268,Medium-High
12269,High
12270,High
12271,Medium-Low
12272,Medium
12273,Medium-High
12274,High
12275,Medium
12276,High
12277,High
12278,Low
12279,Medium-High
12280,Medium
12281,Medium-Low
12282,Low
12283,High
12284,Medium-Low
12285,Medium-Low
12286,Medium-High
12287,Low
12288,High
12289,Medium-High
12290,High
12291,Medium-Low
12292,Medium-Low
12293,High
12294,Medium-High
12295,Low
12296,High
12297,Medium-High
12298,Low
12299,Medium-Low
12300,Medium-High
12301,High
12302,High
12303,Medium-Low
12304,Medium-Low
12305,Medium-Low
12306,Medium
12307,Medium-Low
12308,Medium-Low
12309,Low
12310,High
12311,High
12312,Medium-High
12313,Medium
12314,Medium-Low
12315,Medium
12316,Medium-Low
12317,Low
12318,Medium-Low
12319,Medium-High
12320,Medium
12321,Medium-High
12322,High
12323,Medium
12324,High
12325,Medium
12326,High
12327,Low
12328,Medium
12329,Low
12330,Medium-High
12331,High
12332,Medium-High
12333,High
12334,High
12335,High
12336,Medium-Low
12337,Medium
12338,Medium-High
12339,High
12340,Medium-Low
12341,Medium
12342,High
12343,Medium-High
12344,Medium-Low
12345,Low
12346,High
12347,Low
12348,High
12349,Medium-Low
12350,High
12351,Low
12352,Medium
12353,Medium-Low
12354,High
12355,Medium
12356,Medium
12357,Medium-Low
12358,Medium-Low
12359,Medium-Low
12360,High
12361,Medium-Low
12362,Low
12363,High
12364,High
12365,Low
12366,Medium
12367,Medium-Low
12368,Medium-Low
12369,Medium-High
12370,Medium
12371,Medium-High
12372,Medium
12373,Low
12374,High
12375,Medium-High
12376,Low
12377,Medium-Low
12378,Medium-Low
12379,Low
12380,Medium-High
12381,Medium
12382,High
12383,High
12384,Medium
12385,Low
12386,Medium
12387,High
12388,High
12389,Medium
12390,High
12391,High
12392,High
12393,Low
12394,Medium-High
12395,Medium
12396,Medium-High
12397,Medium-Low
12398,High
12399,Low
12400,Medium
12401,Low
12402,Medium
12403,Medium-Low
12404,High
12405,Medium
12406,Medium-High
12407,Medium
12408,Medium
12409,Low
12410,High
12411,Low
12412,High
12413,Low
12414,Low
12415,High
12416,Medium
12417,High
12418,Low
12419,High
12420,Medium-High
12421,Medium-High
12422,Medium-High
12423,Medium-Low
12424,Medium-Low
12425,Medium-Low
12426,Medium-Low
12427,Medium-High
12428,High
12429,Medium-Low
12430,Low
12431,Medium
12432,High
12433,Low
12434,Low
12435,Medium
12436,Low
12437,High
12438,High
12439,Low
12440,Low
12441,Medium-High
12442,Medium-High
12443,High
12444,Low
12445,Medium-High
